16.914625,16.892473,17.84328,17.083609,19.215895,18.40171,19.798626,19.90957,22.245619,21.30216,21.240915,23.288847,22.64128
30.34466,29.997385,29.702246,29.836502,30.710949,29.152887,30.50002,30.314096,29.785017,28.965887,30.44964,31.505816,29.692778
26.815754,26.453022,26.403225,26.404318,29.42528,28.254362,29.19339,27.47167,29.5944,28.329983,27.90676,28.313887,28.574434
34.009068,34.329933,34.700512,33.516613,34.323177,33.04002,33.70132,31.703112,32.977566,32.93115,33.08975,32.99657,31.856401
22.087517,23.242945,23.269205,24.168278,25.147804,26.091316,28.882195,27.967855,26.434584,28.455688,27.367306,29.50064,27.959373
19.371683,20.741426,21.198622,20.994434,20.756128,21.35661,20.106329,22.727505,20.599497,21.381989,24.843842,23.95291,22.495434
25.317957,25.806305,26.8478,26.279764,28.237984,26.991056,27.833946,28.642414,30.456478,30.584976,29.037113,29.970953,28.818747
20.148851,20.765162,21.175688,21.905283,21.149797,21.68427,21.557503,23.133606,23.255491,22.478392,24.52304,24.579117,20.778732
19.695793,21.360453,20.553513,20.094765,22.01835,21.833221,23.503345,23.490253,25.949957,24.365652,25.158766,26.039091,23.080235
27.291965,27.10491,28.64738,30.084675,31.000921,28.46035,27.914793,28.778135,29.031174,27.749216,28.218609,32.12501,30.345148
25.949451,27.536621,25.95853,26.2023,27.443316,27.613792,27.337791,28.607414,30.301565,28.474472,28.467976,28.750542,27.68567
21.922245,22.664953,21.56568,21.683964,23.923937,23.67843,23.85887,26.523682,25.832184,25.610619,26.820227,26.66039,26.93305
25.390314,23.624226,24.555561,25.185574,28.109104,26.961807,26.044437,25.930061,28.163357,29.140192,27.765245,30.033379,28.039581
24.55572,24.900118,26.577152,25.35958,25.771423,26.408216,25.83161,26.127525,27.003521,27.623245,26.956003,28.262514,27.4224
17.313084,16.57226,18.551802,18.591469,18.735157,19.075954,20.153433,21.598015,22.115875,21.124517,21.637217,23.495453,22.613197
25.640669,26.881939,29.02361,26.58882,25.883398,28.514566,26.380358,27.319164,27.36736,27.923893,28.000912,27.45442,26.699627
24.692585,26.147633,25.29173,25.665232,26.883627,27.483004,28.56788,28.554949,27.692131,29.034954,28.983555,29.088188,28.108845
25.34831,25.593443,25.971474,25.699392,24.942596,25.17808,25.331198,27.74738,28.30602,28.874462,28.032578,28.342695,26.503986
24.729692,26.208048,27.47037,25.693996,29.782093,28.087547,28.33646,27.419697,28.882215,29.446815,30.509129,30.191936,30.128078
20.602432,22.971573,21.267618,20.77377,23.154728,21.60382,23.644691,23.371662,24.088364,22.362234,22.548986,24.929682,21.952585
19.28396,19.277294,19.535397,20.832901,21.7879,23.295511,26.511122,21.711401,24.438011,24.968447,24.821922,26.183224,26.219475
21.626177,21.660973,20.998688,20.940853,21.61086,22.129389,22.773909,22.886314,27.841824,25.973385,25.477339,25.888863,25.370684
26.750313,25.841766,26.135841,28.006227,26.562675,27.292244,29.936901,26.928555,27.822863,27.996153,28.233421,28.24164,25.93322
29.723484,26.591309,27.471397,27.530132,29.247532,28.365616,29.737144,29.276754,28.52391,30.101006,30.414545,29.741121,28.666006
22.74253,24.327787,22.586468,24.002256,23.630816,26.325031,26.245945,24.855722,25.964508,24.871212,25.474718,26.422987,25.20238
23.582579,26.360067,24.206442,25.616556,29.661772,26.89407,27.621462,28.091612,31.883017,29.138315,29.572533,33.647335,31.063017
25.012604,25.708878,28.052267,26.40038,29.026987,26.925573,28.784346,27.038849,27.028656,28.424873,28.418062,29.784334,28.112104
20.91946,21.379831,20.808968,22.31998,23.297937,24.902645,26.64433,24.447334,26.20524,25.156172,24.527607,25.872246,25.897686
26.450693,26.716572,27.68393,26.08603,26.51522,28.45866,28.72828,29.2729,30.112988,29.573557,31.794308,31.154497,28.736162
20.960196,19.471241,19.638973,21.671946,20.003141,21.362421,22.331247,23.174784,21.97481,22.277842,23.49458,24.308271,24.210638
19.235924,20.760391,18.6824,19.792742,21.825764,20.895313,23.01199,22.867414,24.688375,25.068424,24.411432,25.806284,25.188576
25.760355,27.52577,28.95277,28.390438,28.360773,29.24064,30.308317,29.468063,30.696321,31.267899,31.724155,32.795547,32.274197
24.947374,24.93956,25.519403,27.416296,28.295378,26.718904,28.407589,26.248524,29.222475,27.976477,29.66772,30.42181,29.035124
29.25091,29.46584,32.836548,31.029556,32.587837,33.370476,33.477596,34.416595,33.168858,37.91846,34.657593,33.850452,33.083557
22.836262,23.691328,23.877003,21.709024,21.822182,23.43719,23.969215,25.364553,24.702785,25.32092,26.042309,26.823515,22.355934
22.586386,22.249575,22.426756,21.59738,23.31221,22.914333,24.223608,23.501049,25.05534,24.246014,25.867899,26.160042,23.86004
26.321415,27.627377,28.65987,28.033342,30.322914,28.944351,28.295145,29.399145,32.215076,30.768839,32.24915,30.871511,28.48259
22.071926,23.298151,25.77725,25.191896,23.99433,26.269838,25.014057,25.047823,26.525526,26.359747,29.84537,29.133034,26.486353
21.884287,21.990835,22.796442,22.131348,23.6867,25.49118,22.931952,23.671844,24.113386,23.070452,23.829699,24.690725,23.211193
23.128311,24.86501,26.013771,27.62453,24.728466,25.462805,26.397913,27.315369,26.12475,26.487116,28.889988,28.167288,26.10708
28.990147,31.174458,26.980839,27.383684,31.360695,29.063795,31.374079,30.605875,32.53399,31.13195,31.54011,34.083565,29.32984
31.014973,27.794874,30.63622,29.467537,30.44792,31.135305,30.78387,30.067345,29.533342,30.325874,32.11466,32.934784,31.610556
26.643904,27.1533,28.323303,26.49559,28.312262,28.746859,28.929981,29.268448,28.523764,30.524353,32.840816,30.989096,28.441244
21.699755,20.693972,23.10827,22.624636,25.448723,24.692194,25.072943,22.399088,24.903307,26.143318,26.628082,23.638077,25.17247
23.229736,23.663883,21.605923,22.684725,24.19634,21.27837,21.964186,23.097261,26.009731,22.318186,21.447136,25.618675,22.616713
24.744406,26.099821,27.253141,25.814917,28.563875,28.003725,29.633503,31.458275,29.300419,29.961388,29.77586,29.883295,28.430033
27.323627,27.169994,26.489742,27.417345,28.034702,29.20907,29.105852,29.632692,31.53129,29.914534,30.724329,31.892523,27.518147
28.132765,27.35321,26.230444,27.118309,30.943813,26.218466,29.524342,28.313501,29.339937,28.993998,27.272514,28.028395,23.415297
27.976479,28.377924,24.695353,26.353401,28.883522,27.7386,28.8227,29.751827,32.20245,28.435535,27.830519,31.95614,23.570812
26.432604,25.405613,28.009247,28.170633,29.664978,26.39756,28.720802,29.0307,28.645676,28.890007,32.622105,31.5797,29.535524
26.143387,28.693478,28.830215,28.68544,28.260393,28.856611,30.26548,30.19723,31.017439,30.644363,28.328632,31.293776,27.222336
17.9949,17.5732,19.504421,18.145166,20.919638,18.126907,20.274275,21.288643,20.403593,20.824585,23.502031,23.602978,28.293379
17.712816,19.816683,20.025963,20.41381,21.115458,22.492945,22.24308,23.366135,24.063442,23.833546,24.049913,26.619112,25.261696
25.053171,26.464571,26.350252,27.28774,29.46771,28.541872,26.796003,26.755365,26.779858,27.489193,27.023252,28.21164,25.525251
25.129936,24.645245,28.7939,26.600428,27.853878,29.964207,25.102129,30.21384,26.877068,27.70457,28.821007,28.665043,26.55325
27.537819,27.06321,29.380491,29.361784,30.62478,30.992287,31.924362,32.530746,32.24397,33.108692,33.49777,32.45852,33.81888
19.603329,20.117031,21.602068,21.216278,22.489223,21.921427,23.692339,23.94315,23.927387,26.281832,25.527433,27.09863,24.789066
28.93887,27.477015,25.284046,25.936003,27.857101,26.449951,26.3127,26.758896,27.507368,25.808016,27.753689,28.092014,26.027124
22.047503,22.55826,22.001886,21.769075,24.018635,24.99864,24.007088,25.927366,25.114365,26.777176,27.954798,27.357883,27.413004
29.359447,27.359217,25.54597,25.442543,27.422821,27.807657,28.418173,28.67298,29.071741,28.383593,27.77637,28.998022,27.700287
15.645724,17.542648,18.051477,17.071259,19.623075,18.610634,21.281034,18.65656,18.257935,20.39,18.105055,19.931343,15.240791
22.816889,25.316006,23.768522,22.41913,25.486822,26.69355,25.124037,26.485111,25.48486,25.34689,27.031977,26.946505,24.968534
25.09099,25.614138,24.52181,24.810629,29.698647,25.909248,26.103888,26.414764,29.046156,26.92858,25.777262,26.408846,26.112831
22.760511,22.514507,22.889967,23.54457,24.072474,24.969957,24.859333,25.228975,24.897743,25.239216,27.51808,25.635878,27.3179
22.415737,22.07269,23.991747,22.830063,22.643087,25.761023,25.27972,26.345419,22.89532,24.217327,25.321617,25.090326,22.76342
26.866405,26.04061,24.527891,25.04024,27.053707,27.540161,27.562302,28.052683,26.675863,28.185211,29.00203,27.747015,26.32232
30.398815,30.12684,31.379898,30.684944,31.459938,31.012772,33.850502,32.28647,32.28734,33.42235,36.092964,34.963665,30.514683
23.319689,25.411928,22.148676,23.725718,24.61473,23.545742,23.419907,22.92451,26.756342,23.991901,23.672487,27.252642,24.682098
23.576908,24.852173,27.896372,28.708645,28.923933,29.02706,29.132952,28.52997,27.522488,30.216063,28.85298,28.497932,28.377766
26.626966,28.720682,26.130281,26.359913,28.979603,28.487793,30.216875,29.12173,29.465328,29.884018,29.53363,29.61101,29.562181
29.041441,29.656801,28.398705,29.124714,32.49992,30.257534,30.75772,31.09098,33.187958,31.410908,30.944235,32.389595,30.763802
22.782438,22.237164,24.32801,22.192823,23.907118,21.892399,22.44126,23.856289,23.626007,23.308462,24.181887,24.732956,22.728352
24.194687,24.64359,26.054953,26.707436,27.903988,26.62426,26.295258,27.588604,26.926132,28.323456,28.21237,31.426949,24.92641
24.575232,25.506598,21.963633,20.802715,24.827114,22.711124,25.285988,25.102402,26.144964,23.345364,23.075315,24.417946,20.524172
25.907103,27.157894,28.029871,33.47442,29.1417,28.679785,29.490658,29.77929,31.146732,30.702505,30.727526,31.755394,31.062979
18.376648,18.567726,17.320856,16.09471,17.531582,17.441364,17.183144,19.115097,18.269442,18.335573,19.125456,20.174109,20.755823
28.516493,28.862486,30.314184,29.834194,28.479067,27.976505,29.469933,30.671003,30.25767,32.129898,31.261375,31.99382,29.737864
25.031206,24.347029,25.336262,25.254341,26.933184,25.10832,23.664038,24.941042,25.512833,25.796116,25.89037,26.90339,25.50261
20.368086,21.611115,21.53426,21.982067,23.398512,21.796635,22.845057,21.349169,21.92122,22.990095,24.095509,25.01024,22.783875
22.105045,22.152912,24.90509,23.795115,24.812729,23.63563,24.028812,25.818897,24.873512,24.389948,24.89835,24.75663,25.2053
13.920729,16.419308,15.137451,16.921097,18.318329,16.817606,18.296295,20.572145,19.893467,19.808739,19.235992,22.4196,20.409113
30.409103,31.081646,27.339388,27.15198,31.447567,28.657005,29.7118,31.16137,32.835327,30.290154,31.339756,33.95107,32.474777
31.382307,29.734333,26.212105,27.328302,30.453224,27.650335,29.17846,30.94155,32.419796,30.505775,29.884031,31.586159,24.384727
27.952103,28.034485,27.260895,28.40891,31.517637,30.88637,31.523249,31.842392,34.62663,33.507835,33.879326,36.724724,34.20333
24.204075,24.610193,23.851776,25.989052,26.275284,27.268526,27.234869,28.924622,26.904781,28.526197,30.202637,29.489155,29.305172
24.756435,25.815466,26.471897,26.385405,27.516233,26.712162,26.791044,26.672405,29.187687,26.442934,28.024815,28.093922,25.844604
20.886974,20.765238,24.746805,21.787296,23.545687,23.184158,24.072586,25.769648,24.297827,24.11997,25.095211,26.02265,24.006586
20.22084,23.519894,20.995718,20.662327,22.423492,23.994263,23.135044,22.47169,23.401457,24.008354,23.647568,23.706434,22.41813
24.634642,24.412436,25.490713,24.83676,26.110052,22.900196,24.522972,28.929893,24.695444,25.228266,27.894163,26.100523,24.609877
16.683113,14.543211,14.624682,15.495826,17.469881,17.111994,17.16911,17.871786,18.992693,19.181787,20.990587,21.791784,19.178783
25.897078,27.121618,27.327436,28.182657,29.672434,29.390432,30.050062,30.143766,28.631361,27.18856,30.8157,32.113667,28.375021
28.275852,27.166054,27.179533,28.752468,29.462189,27.535141,27.909327,28.400702,29.192652,31.079906,31.147186,31.120525,30.914005
25.878645,26.84963,27.016537,28.74729,30.693922,27.824165,28.104755,28.328857,29.291449,27.763876,29.389116,28.743448,26.711308
20.128874,20.170559,20.930233,24.162598,23.72876,22.675497,24.45793,23.173702,21.456474,22.785341,23.593676,24.303005,24.024412
28.91524,32.43535,29.350937,29.392246,30.132862,29.406235,29.142612,29.196016,30.240442,27.614883,28.597332,28.367178,27.064512
20.007349,21.172243,20.459341,22.055407,23.004908,22.869589,25.067377,24.846077,26.265997,26.203243,27.90328,28.277557,29.224567
26.138319,27.133718,23.548653,26.165133,29.22228,28.928608,28.289877,28.549143,29.117828,27.274984,28.191229,29.564938,26.366064
23.744564,22.736677,23.484613,24.23861,24.636238,25.302263,25.732796,24.3028,24.58182,27.210915,24.521355,24.8696,23.643167
17.85194,17.792206,18.786348,18.985138,20.474419,20.209822,20.211212,19.711096,22.132843,21.192734,19.86288,21.683935,18.621843
24.06494,26.706875,27.47107,28.529995,26.945007,27.550638,27.543102,29.703644,30.662394,29.075127,29.344957,30.63378,26.702446
20.442839,23.855654,24.744173,24.967627,23.716583,25.152124,26.061556,26.357227,26.02571,26.968328,27.730928,28.346157,25.772398
29.088516,30.10105,31.398582,30.051723,33.730423,31.287779,30.205692,31.915731,34.32169,30.946747,32.88199,36.27255,32.08944
24.65033,25.383808,25.515348,26.609922,23.378273,27.475016,27.585943,25.172825,27.571226,26.650406,28.920618,28.676712,26.561571
25.776709,25.462395,24.356495,25.025774,27.124752,25.34202,25.297846,25.20083,26.087116,27.717272,26.810566,28.480778,24.240501
26.681168,27.107605,26.405989,27.34281,29.910425,28.04039,28.384743,29.276663,30.608027,29.558764,30.372131,30.77247,29.231226
34.366997,32.133797,33.478394,33.33803,33.71691,33.542355,34.596405,33.99025,32.50569,34.06756,35.09051,32.952072,30.691805
28.985952,28.199999,29.252657,30.470427,30.381994,29.745691,32.22502,30.366577,30.041733,29.504137,32.404102,29.969666,28.518906
26.144659,24.32379,22.999466,24.24754,24.533192,26.193007,23.59713,24.482716,28.708769,27.225279,25.663647,28.634964,26.902159
19.931156,20.752844,20.121206,20.436026,23.892904,22.392344,22.436523,22.982304,24.284113,25.15568,23.65197,25.212805,24.188478
27.429632,27.262033,26.252344,27.57793,29.846601,28.360807,27.409637,29.005243,31.435644,29.343964,30.47728,32.18255,29.15121
27.344677,27.226889,23.996746,24.188004,26.762192,26.375486,26.44091,27.992014,28.399225,25.727163,26.299116,27.505272,25.579586
20.894749,21.838089,21.567085,22.500025,25.490448,24.334637,26.192205,27.397488,29.920734,28.035727,28.364214,30.987556,26.713734
23.515297,24.912437,22.29512,22.458132,26.456575,23.47956,24.587597,26.464306,27.599129,24.430798,24.67698,25.484015,20.048544
23.799828,22.342052,22.11894,23.386452,25.11085,23.037916,24.230762,24.985563,24.175297,23.750479,26.259966,23.626352,23.509554
17.939615,17.612526,17.492748,18.587849,20.182764,19.744982,20.564783,20.40731,21.92961,18.937061,18.949234,21.409573,21.483711
28.797647,30.352064,30.708155,29.277384,29.382952,30.82914,30.732967,29.890854,30.783792,30.434671,31.447765,32.52579,28.852993
22.222858,22.233974,23.979471,24.641584,25.785696,25.663279,28.326765,29.42368,29.956018,30.963278,30.067966,31.291216,29.921127
21.159447,22.144836,22.5667,20.836908,22.966959,21.71397,22.758163,23.66536,24.64911,23.320961,24.587591,26.284271,22.601505
27.001568,28.383434,28.126755,27.478064,26.919453,29.8053,28.163486,28.76151,27.95139,31.095024,29.458923,29.09179,28.754728
26.210331,27.169935,25.953558,25.44856,26.844522,25.533434,28.285727,27.670034,30.048903,27.713785,27.834576,30.571606,27.63687
26.134628,25.266977,25.569778,26.89746,25.809225,25.2906,28.015469,26.646057,28.190165,27.71941,26.779816,27.996748,27.558584
26.342123,26.848223,26.653833,26.47124,25.557072,27.336012,27.269388,27.326378,28.153633,28.93119,28.712425,26.475658,26.531199
28.139256,29.184198,23.998158,24.19325,27.439596,27.61787,29.98861,29.859243,28.5344,27.72676,29.80583,30.009071,28.772312
17.175547,17.635166,18.36332,19.11456,19.236801,21.04239,21.739698,22.015,22.076529,24.02853,23.368101,23.535942,25.484232
24.223597,25.84624,28.268204,26.686543,28.612162,27.890472,29.709906,29.014654,30.271948,30.16984,32.593708,31.393429,31.115025
28.066818,28.101215,26.789589,28.168835,29.617216,27.55422,27.43567,27.941051,30.077742,27.072826,26.929243,28.247475,22.001072
27.305445,25.383932,27.298248,28.766249,27.156128,28.677439,29.719307,28.191792,30.618572,29.743639,31.285597,32.077847,30.288963
27.36428,27.598152,23.794296,24.256723,28.101702,26.040707,26.089508,26.83237,28.992655,27.563034,27.64569,30.635338,26.005726
25.390112,27.888145,24.074,26.046827,29.331606,25.342823,26.54922,25.788437,28.336985,25.539139,25.121323,28.60157,23.583227
24.925196,27.303783,25.764364,27.121662,27.824545,27.23291,28.663357,29.096565,28.493092,27.70149,28.973526,31.189909,26.29308
28.48372,30.384596,31.721619,32.978043,32.664837,32.84866,34.45292,33.43883,33.604485,32.93969,34.09998,34.3312,35.173054
24.1186,26.25891,23.419725,24.070318,24.101774,25.509209,26.97863,25.553858,24.86113,26.405941,27.800652,27.308146,24.911123
29.624908,29.903511,27.913883,28.07406,30.41409,31.528017,29.88787,31.679792,32.47296,31.326843,31.30974,32.754635,29.132566
25.905111,25.829216,27.74934,25.866709,25.826359,27.58342,28.481457,29.279604,31.968958,29.866108,29.924763,30.032425,29.2258
26.368929,27.818924,27.038996,26.550339,27.780516,26.916193,28.79022,28.05536,27.071758,29.393963,29.367731,29.519125,26.606054
22.190414,23.30698,23.76085,26.693232,26.395512,26.153091,26.34589,26.234577,32.234215,28.25907,27.430882,29.962132,24.510242
23.76227,24.9876,24.097134,23.756306,27.23429,26.70639,28.532913,26.606283,28.30108,29.772726,30.375595,29.272152,27.807186
16.052923,17.81525,19.248686,18.378656,18.298561,20.320704,19.538975,19.195538,21.374287,19.444653,21.701618,19.666365,19.938726
18.213594,16.86343,17.934555,18.60174,18.4489,19.05402,21.824959,20.212461,22.222383,22.347734,21.963848,22.355572,22.134415
27.616894,25.867788,24.027527,24.426811,27.763544,25.133032,27.791212,26.973291,27.990393,26.004011,25.627699,27.558065,21.637665
28.806591,27.946064,25.821177,26.675823,29.777674,26.96055,27.991943,30.66968,30.823673,28.817148,29.0956,28.851936,28.02586
24.48286,25.648216,23.66449,24.561455,25.761204,25.822824,25.103672,25.372654,28.406084,26.893572,27.491734,27.275873,25.127317
32.38822,32.150654,32.53629,33.53212,32.759136,33.427567,34.810303,35.069317,34.784927,35.60212,36.32174,38.64782,34.770493
27.14094,27.048605,25.36419,26.642647,27.752039,26.482082,27.58373,28.35547,31.800919,27.963728,29.587582,30.587242,28.083984
20.273893,20.768011,22.189178,22.912405,26.019968,22.774746,24.486034,24.052572,26.468113,25.80625,26.860619,29.140461,25.659924
21.506334,22.751984,22.389,24.15647,24.174307,26.81856,25.922379,26.189753,27.234385,25.646828,27.679228,27.613169,26.408792
22.656107,24.458649,23.718657,24.161469,26.068783,25.43312,25.79243,26.281141,29.82813,26.225735,26.573206,30.37502,27.517452
17.982412,18.355991,19.10406,19.38113,20.231,20.542194,21.732643,22.506927,22.881384,21.934063,23.395184,22.77312,22.66879
26.954937,26.619144,26.38007,27.815763,27.336493,26.411247,26.608864,26.727022,27.56197,27.113573,25.84242,26.486755,25.477226
23.634846,25.114882,23.05716,22.69013,24.725975,25.338224,28.04686,24.452473,27.15899,26.839111,27.87655,28.2482,28.4755
26.85191,25.907997,25.03217,25.648897,29.372484,24.248549,27.987732,27.390446,29.592892,28.080973,25.290112,29.152386,24.900642
30.733292,29.176468,31.38887,30.96304,32.702988,33.368393,33.07374,32.005013,31.620588,33.83003,33.007538,32.724503,30.170618
24.035803,22.453337,23.458408,26.800688,26.259645,24.821981,26.927492,25.661865,26.737724,25.92701,26.484425,30.32518,25.177279
28.091984,28.261538,29.227243,28.605452,28.805347,28.51567,28.931597,28.85226,28.514042,30.08777,29.600044,28.509752,25.987263
30.623455,26.900093,26.407558,27.677282,31.869112,29.323105,30.9156,30.706812,30.515804,30.290068,30.47674,32.18054,29.548555
24.215996,25.19509,23.130318,23.754507,25.7545,27.979149,29.514362,29.518179,29.869154,27.806198,28.670885,28.991285,27.867243
23.381907,24.014318,21.77481,23.000519,23.424084,25.024796,27.145863,24.740084,23.074772,23.677744,25.111319,23.926998,23.999292
20.450867,19.918337,22.207314,21.418339,22.954374,22.358974,21.373478,22.72695,23.47797,23.35251,23.944292,24.088037,23.026215
24.147354,24.232016,23.90299,23.828506,25.02733,24.735518,25.366508,26.758936,29.30142,27.040098,27.475021,28.249924,27.079575
21.099903,22.975796,22.210518,20.871513,22.5626,25.904325,23.914967,22.569033,24.776125,23.664381,25.321323,25.913351,23.148005
25.458986,25.619473,25.866228,24.767693,25.595219,27.481594,28.57514,28.473326,30.59732,28.105963,27.410622,28.951775,28.69897
24.830713,26.503246,26.474207,25.827492,25.457275,25.919863,27.813961,25.531582,25.345938,27.427298,27.420895,26.827066,24.76516
28.882393,28.940245,26.790432,26.152376,28.378939,29.737516,29.596268,29.92461,29.445604,29.708977,29.836447,30.465366,30.28857
24.076357,24.558422,24.517206,23.785944,28.47884,26.79482,26.858694,27.145489,28.715078,25.649628,28.065592,29.0372,25.789062
23.586838,24.154177,23.857342,25.993475,25.461802,24.134348,25.00912,25.566595,26.525812,26.061392,26.951328,27.264544,25.726564
19.839632,22.056162,21.25949,23.378736,22.193914,24.03118,25.179724,24.024368,26.582958,25.402681,25.308903,26.568901,26.800566
22.40807,22.044437,24.392008,23.960167,24.800327,25.377743,26.38521,24.746504,25.600798,28.059818,28.113392,29.729399,27.508865
25.592392,25.306786,26.999107,29.294947,28.492664,27.280828,28.634022,28.35296,27.490921,27.121044,28.560251,30.529736,27.794859
15.661697,15.3882885,17.023088,18.03616,18.047272,17.885975,18.307085,18.405687,19.837324,19.385378,20.72097,20.841795,21.245806
24.392572,25.628561,24.19302,24.66356,26.485668,27.6559,26.430399,26.366262,26.210636,24.946575,26.57477,25.4697,25.100584
18.661053,19.723,20.194796,21.334003,21.818232,21.047867,22.30557,24.15457,24.101309,25.300982,24.722376,23.339666,25.43493
22.864185,23.851559,24.743433,23.692226,25.732504,28.177694,26.39604,28.26173,27.055853,28.890024,30.282934,30.967747,29.747332
19.981657,20.043211,20.605318,22.059233,21.669191,22.161594,22.031654,23.443533,25.17449,24.924658,25.464832,25.535522,23.267693
23.86378,25.905352,24.83104,28.484926,24.930586,27.071213,26.72513,28.12478,25.530994,28.197414,28.60184,29.900644,29.680473
18.106705,20.606907,18.53747,20.416718,20.32747,20.16136,21.541225,21.324186,23.39152,23.360487,24.422993,26.829634,23.589298
18.679226,16.806335,17.477995,18.144941,20.108295,18.102077,20.969967,18.842571,19.68992,18.545149,21.493328,21.112732,19.880415
24.826242,22.367771,27.142069,27.054682,24.15112,25.89824,27.564096,25.787003,24.844938,24.074146,26.62758,26.609636,25.85552
25.846544,29.952059,30.173178,30.345669,31.774109,31.730324,30.173271,29.897562,32.050728,35.788795,33.530205,34.723248,32.4732
31.459818,28.508453,26.600012,27.702023,30.4215,26.302258,28.171492,28.163076,31.144802,27.311619,28.155994,30.158295,23.887777
19.902832,21.143913,21.986893,23.103838,24.157995,23.273111,27.601652,26.196838,26.435066,25.54497,28.941998,27.31465,25.036642
26.691736,28.297695,26.80717,27.03892,28.536356,27.061792,26.754095,27.335197,30.36562,27.578138,28.186977,28.523243,27.237003
18.850565,20.507954,22.241957,21.94847,20.641747,21.50752,23.038261,22.550495,22.61969,23.053522,22.623377,24.652859,25.113375
24.306456,24.647478,21.919355,23.239355,25.638767,22.867344,25.259327,24.180862,24.354485,23.12468,23.078474,25.829313,20.973457
28.75869,28.631542,30.020689,29.04449,29.20103,27.690945,29.16528,30.318163,29.226755,30.840452,31.50186,30.904345,29.704334
23.62783,25.786493,25.73405,25.9916,26.47763,26.26495,26.721556,29.43881,31.191736,30.304806,30.44112,29.70954,28.077408
23.989597,24.507807,26.646742,27.235235,26.846165,27.35669,31.551506,27.497877,28.349243,27.598314,25.799324,28.0209,27.610622
24.966928,25.356096,22.8788,23.424616,26.900478,23.97428,25.02003,25.066536,27.02705,24.483343,23.374115,25.873842,20.188736
23.24646,25.119293,24.70028,23.472021,26.033035,27.581648,27.405935,28.009562,27.373486,29.490355,31.005472,26.953665,26.896717
28.57013,28.019587,26.243322,27.815546,28.584623,30.389816,30.431438,31.211994,32.29901,31.209082,29.572557,31.141043,28.873695
24.267382,26.258049,26.107666,24.375385,26.474903,25.807293,25.293617,24.726871,24.561787,23.50641,26.201801,27.684326,24.664833
23.502731,25.630495,25.017775,24.75959,23.85305,22.979502,25.051077,26.053303,23.438744,24.756979,26.616516,24.890087,24.988718
28.305212,25.927567,22.977457,24.321623,27.171534,23.913061,25.44232,25.787197,29.448298,23.73391,22.383678,28.057682,18.304228
27.15331,27.168674,29.132689,28.508322,28.913406,30.000877,29.486246,29.638119,30.431177,31.362959,31.243628,30.659643,28.935736
17.88419,18.379221,17.521734,18.201841,19.384016,20.699234,20.401731,21.923565,21.960402,21.528175,23.253433,22.421623,21.177412
29.377056,30.406929,30.428331,28.780579,29.235731,30.572357,31.937967,31.977947,31.40361,31.41033,31.821657,31.262653,28.605726
23.99983,24.474558,24.81594,24.952772,26.304792,25.61959,27.969257,26.485582,29.180992,29.100534,29.084673,28.394833,28.118256
29.620564,30.192396,29.423204,30.64042,29.862541,30.268713,30.241354,32.241272,30.130873,31.727678,34.665157,32.823055,30.14684
26.010883,25.977026,25.583443,26.460718,28.149267,26.573051,27.040308,26.93412,27.630957,28.769426,28.587776,28.318417,28.990828
26.543108,26.755852,27.96608,29.3221,26.983349,27.656382,27.940376,29.318121,32.34371,30.421316,29.543058,30.016449,28.828188
24.66766,21.74765,22.068861,21.777191,24.098568,22.60256,23.095173,24.007408,24.25613,25.784811,24.577967,25.388292,23.972816
26.347254,26.852201,25.688902,24.853716,26.076511,29.845308,26.890156,24.699183,25.961035,26.795425,26.774038,27.463388,25.549707
11.530862,14.214477,12.034703,14.001726,11.492543,13.946011,12.590921,12.33022,14.062197,12.729679,12.536251,12.788565,14.409229
16.40126,18.283358,19.472023,18.699402,18.469475,21.237803,20.291508,21.333378,20.85481,22.506527,23.031612,23.023464,22.203573
23.701242,24.605648,22.336267,23.458979,25.9197,22.83632,23.888992,25.17651,27.727983,24.928305,22.467838,27.123241,21.98727
26.623693,27.061913,25.30756,26.301517,27.650915,26.871256,27.342613,25.497307,25.165075,26.058506,26.37658,25.981976,26.79936
15.194712,15.275525,16.341263,19.844181,19.032194,17.767841,20.512941,20.149357,19.807434,21.83968,19.441496,19.767187,18.45466
20.576384,23.306381,21.39723,22.785332,22.545006,22.832718,23.988583,23.517426,24.222906,25.268377,25.294779,26.812506,25.357561
20.634727,21.00188,22.32922,22.211315,23.39995,24.837168,23.102695,25.194822,22.69346,23.68008,25.710392,26.499043,24.282228
24.970861,23.78884,25.523016,25.617802,28.064543,26.65654,28.412687,28.805904,31.748463,28.800732,29.538496,30.842642,27.54654
26.740995,25.875834,25.605886,26.268148,27.568268,27.1814,28.60796,32.735966,31.317898,31.550182,28.653084,29.46582,28.9134
28.428621,28.664825,29.038006,29.247856,30.179285,30.104809,31.007692,30.905518,30.859598,30.14652,31.539679,32.07545,30.188086
24.471844,26.08163,24.10657,26.724827,25.022968,25.624376,27.914335,26.95734,27.601511,25.895779,28.150269,26.94516,26.877148
23.734547,26.223299,26.190334,27.364185,26.17797,25.851442,26.933949,26.026146,27.34198,26.530928,28.350689,29.179256,27.797983
21.427692,22.906336,22.677837,23.265287,23.623161,24.936647,23.74281,23.76979,24.157845,24.327269,27.262615,25.691189,24.494343
24.42836,25.14108,24.262436,24.605156,25.570915,25.619547,25.031208,25.630919,25.759092,25.143814,25.744684,25.799932,23.657328
