13.916204,15.317818,13.005778,14.882027,16.538181,14.773202,14.84891,14.6077585,15.303759,15.871822,15.568869,14.936973,16.628525
16.432966,17.415354,17.315657,19.259499,19.445139,19.670547,19.957321,18.42186,16.22778,18.468115,18.395508,19.93144,21.051813
16.000656,14.765454,14.808775,15.264884,13.463733,14.078462,14.868449,13.560169,13.373061,15.913594,14.364112,13.39137,15.67599
14.580842,16.574228,17.096853,14.791026,18.458569,16.515202,15.408226,15.015345,16.986519,15.852381,16.375935,15.139479,17.827236
13.051438,14.2446785,13.754346,15.53292,15.004974,14.581284,14.020382,15.939488,15.803967,16.225176,16.631989,15.486048,16.86173
12.129915,14.109981,15.477032,17.163721,15.238874,14.622248,15.12507,14.232742,15.18513,15.77354,19.68376,16.600452,16.30443
14.843969,15.538709,13.1493635,16.307777,15.561913,15.551092,16.277739,15.560272,15.946592,17.361826,17.252226,15.506143,15.760742
12.820773,19.06364,15.240977,15.676181,14.623921,19.079775,13.797044,14.260611,15.4142275,15.360201,14.486747,15.5942135,14.592635
15.840639,17.448519,17.704123,16.787848,14.574996,16.111082,15.592976,16.419659,15.276237,17.293911,15.764434,17.127048,16.88149
13.204055,15.861355,16.300182,15.2338,13.379694,14.044398,15.432094,13.663548,14.149919,14.052426,13.953649,13.977335,14.220278
15.083467,17.173323,14.64651,18.04736,17.159435,22.325907,18.326822,20.014288,17.798218,17.81769,18.115023,18.931242,16.802301
16.410202,16.182867,17.365871,16.159597,14.382694,16.639452,15.260469,16.481596,19.560404,16.060223,16.138361,16.87423,18.079239
14.719056,13.990885,17.208908,17.143911,16.083609,16.064972,15.267375,14.666846,14.096812,16.33797,14.941562,14.932073,14.576769
16.11758,16.840973,14.96318,14.281243,16.680193,15.635824,17.55418,15.480985,18.035124,16.340275,16.023113,17.443077,15.647909
14.49728,14.419517,15.818527,17.130468,17.304325,17.040598,16.144264,14.096885,17.019047,15.936769,17.369453,17.75714,17.256111
15.462122,15.1124525,15.885431,16.667965,15.405876,15.986011,14.881771,15.643754,15.433739,16.254152,16.400934,17.98369,17.959665
12.688384,14.200229,15.669437,14.719978,14.732448,14.48628,14.410693,16.036535,16.53745,16.142347,16.139761,16.834415,13.95674
15.782611,15.049918,15.1861105,15.552034,14.147229,15.765972,16.374325,14.456851,15.2206335,15.155074,18.882423,15.823021,15.78555
16.057291,17.546085,15.724618,19.481585,17.614729,16.075853,17.7481,18.697647,17.698593,18.627665,18.525728,17.514116,18.801456
15.04279,18.354368,16.692883,15.650567,17.189955,16.177082,16.364676,16.685608,13.602107,18.008408,16.645672,16.407084,15.362402
14.6665325,16.481312,15.860546,17.01233,18.12422,15.349656,18.04214,18.981699,17.251719,19.125648,15.142666,18.072968,20.912779
13.007724,15.714976,15.169921,13.317538,15.990868,14.171026,15.981238,13.885631,15.468294,14.026397,14.935551,14.499334,13.787257
15.73951,13.856666,15.442738,13.762635,16.716555,14.044977,13.265162,14.063069,15.344419,12.588843,13.577592,16.601845,13.121181
15.561979,15.795076,18.55931,17.77267,16.17426,18.417704,17.252388,16.90529,16.675661,17.582006,19.038088,18.285099,15.62162
14.776389,16.586449,14.726995,15.567178,15.146995,15.28691,14.043923,13.91278,13.293928,16.01393,14.05431,15.292262,13.596367
14.282266,15.346299,13.476019,14.976755,13.927689,15.161508,17.048027,14.667572,16.224064,16.997086,16.37139,17.15292,16.456114
15.60527,17.144308,17.498833,15.532515,18.193066,17.728739,16.587849,16.360626,15.67561,17.639673,18.961786,17.122345,17.199917
14.793309,16.992077,15.28011,16.939947,16.68219,16.244768,16.484135,16.587961,18.247704,16.825668,17.955694,17.982195,18.738998
15.122608,16.124805,16.168928,17.947918,17.763239,14.573909,15.903325,16.11484,16.781586,17.706179,17.862173,17.64924,17.19268
15.284446,13.973495,17.27607,15.153824,17.90503,16.566475,16.95476,16.075068,15.640655,15.341696,16.864765,16.579323,18.63363
12.835167,16.150234,14.550354,14.2965355,15.724758,14.542628,14.471524,15.116725,15.936276,16.054953,19.444561,17.392118,14.719813
16.457565,15.124057,15.609921,17.096355,15.965348,14.7051115,15.28306,15.416488,15.165737,16.97607,14.95364,16.157118,14.623653
14.245228,17.879541,15.443218,15.623142,17.719984,17.659967,16.411062,15.630325,17.807861,17.545012,17.680878,20.21378,19.765549
15.602184,15.04899,14.886628,17.170397,15.749136,16.453163,20.064913,17.336538,17.710312,18.791012,19.148302,20.35226,18.785145
16.016085,17.5405,12.949924,14.113242,15.938984,12.693441,14.975044,14.011953,13.622521,17.511822,14.62486,14.767767,16.73277
11.95371,15.976144,15.666222,15.979217,14.939915,15.314583,14.111175,14.533891,15.841859,17.402332,16.0901,14.170745,15.970124
15.177291,11.943298,12.577612,13.333796,16.977623,17.002914,12.222842,14.071302,17.32992,14.048914,14.065283,14.051707,13.856058
14.452201,14.538193,15.303321,14.845819,14.95393,16.272411,13.66173,17.310854,15.550716,16.295307,17.47232,17.095642,16.882061
16.312292,15.065566,14.734949,18.629133,17.75184,17.295496,14.868282,16.224604,16.928556,17.058388,19.873972,19.6829,16.567804
18.13221,16.984604,19.907158,17.85732,17.873451,21.879433,17.364264,16.7231,21.180674,20.197607,18.358881,21.002096,18.241554
15.0541525,15.133645,15.321667,13.908425,15.217137,13.288877,15.266182,14.124434,13.053743,15.249717,11.814755,13.562625,15.331757
15.109802,17.610353,14.281231,15.431179,14.599885,16.147215,13.800771,14.592514,14.971359,15.309441,15.158851,15.08118,16.954765
15.576748,17.213255,17.176958,16.722506,16.869379,15.402567,17.23958,19.4347,19.458757,18.659111,19.215422,19.360388,19.94817
16.594301,15.76194,18.259487,15.220933,16.051832,16.26148,18.102911,15.4421425,14.7529,16.284456,15.117612,16.38525,15.60839
10.93753,13.328029,15.757349,14.976141,16.169271,15.0400305,14.45005,14.003482,14.929683,15.442788,16.499392,16.594124,16.661839
15.1126375,17.14522,16.298923,15.509879,16.752432,16.735327,15.793993,17.496124,16.173893,17.95598,16.731138,17.298382,17.406872
16.768232,16.480957,17.141743,16.328997,18.207354,16.482874,17.296072,15.650278,17.5398,16.825949,16.212048,16.72545,19.462812
13.595463,14.857407,14.00658,14.901762,12.772918,14.817471,14.226488,14.443359,19.299667,17.821589,14.248866,17.110542,14.784939
16.737011,14.880675,16.56798,16.563866,19.216717,16.645828,17.78821,15.7755575,16.968435,17.887785,13.259075,19.345964,16.268496
17.884722,14.390237,16.079987,16.721512,17.841377,17.031776,18.139587,17.577953,16.809706,17.858616,18.386143,17.178629,16.66937
16.019756,16.597935,14.641007,16.489986,15.69453,16.610405,18.314672,17.351404,17.960842,19.343063,20.9414,20.471226,20.492447
16.515463,16.87798,18.43847,14.799902,16.129921,15.145734,15.229526,16.38103,16.640537,18.061552,17.436697,17.871496,16.571342
16.303545,17.865692,17.50539,17.678925,18.902845,17.215961,15.632127,15.029421,16.483204,18.142742,16.821573,18.063717,16.842466
13.674043,13.390127,13.99513,16.81,14.266392,15.259884,15.314605,15.249423,13.787741,14.771029,15.918242,14.80845,17.136934
18.048098,15.7078905,18.08346,14.318707,16.720615,15.337277,17.43883,16.696941,17.49192,18.110792,20.26852,18.81329,19.460234
15.985686,15.130605,17.164913,14.368038,15.831445,17.525625,17.284155,17.197845,19.175007,17.027992,17.700752,19.669268,19.650133
14.94394,15.073257,13.430251,15.561092,15.193954,13.536172,13.710216,15.013737,13.763559,14.550004,13.466958,12.533528,15.177551
15.702696,15.072143,14.572022,14.956752,17.616701,15.175034,19.998869,17.548458,16.827509,16.41292,15.877428,18.212671,16.622759
15.455193,16.811255,16.813158,14.553139,16.78182,17.03486,17.993408,18.225142,17.463764,19.037785,18.969542,18.657253,19.717716
14.276379,15.215849,15.775091,16.870132,17.052694,15.949719,15.561407,16.084904,16.44256,16.69569,13.597375,15.746644,16.285835
14.259511,15.081312,16.208641,16.030153,15.8775425,14.940727,13.93657,15.114456,16.350273,15.367411,15.987636,14.886662,15.482337
14.312754,15.3303585,15.750636,15.050988,14.380072,15.964892,15.508786,14.288113,14.056228,15.237642,16.7985,14.925784,14.193358
17.989704,15.36268,16.176386,14.688787,17.087597,15.7055,17.069809,18.18324,16.096573,15.660555,15.0789175,15.352188,19.261843
16.32607,17.108585,16.848269,15.165999,15.456369,16.807894,15.717533,16.268284,14.836254,17.471865,16.170515,17.599325,16.698406
16.329615,17.37286,17.089571,18.00392,17.898191,15.093825,15.19787,15.900289,15.545404,18.715294,18.4497,17.323042,18.792654
14.0368,17.523764,17.136538,14.225597,15.844849,15.366952,14.373578,16.701551,15.580056,15.5002985,17.017288,15.152859,15.8170595
13.841137,14.869733,14.610239,17.167555,14.750301,15.127229,13.76366,16.469978,15.12038,16.531624,15.658647,15.286337,15.5451
16.211092,17.202835,14.469951,17.199604,16.218754,14.669463,16.554579,17.283825,15.868838,17.067165,18.25459,18.393885,17.026218
15.235863,12.926298,16.828356,16.915495,15.274436,15.17513,15.036275,15.661471,14.695044,14.799637,17.990509,14.999632,15.8633375
15.036872,13.92672,16.261679,12.962808,12.2901,16.25138,15.49081,17.480755,16.901314,17.166277,14.7070465,15.54788,15.270634
14.931571,15.757648,16.279192,15.721321,16.228846,16.972939,17.037542,17.37751,16.690924,16.607626,18.37526,17.328215,17.412468
12.532066,16.591446,15.153684,13.390138,14.673496,14.293467,14.588358,15.879846,15.315532,16.590319,15.454711,14.346668,17.279589
13.6858225,17.768288,16.586693,14.988223,15.827776,15.656763,17.742914,16.221933,15.864487,15.507406,18.52086,15.822728,17.629776
12.32888,12.281617,14.603937,15.90304,15.464319,13.978625,15.426608,15.871438,13.579844,15.231362,14.364164,14.520294,17.191551
19.812613,17.404648,16.74634,17.136572,16.316923,17.3245,17.771534,17.931767,15.987826,18.245466,16.991741,17.426407,16.893038
13.158731,13.823444,13.895574,13.645455,13.357993,14.352262,13.377042,13.673378,13.90974,14.965683,13.9917,15.572295,15.537926
16.2906,16.222462,19.972376,14.818892,17.860384,18.401575,16.634129,19.238375,18.014063,16.76429,18.930038,16.049599,18.776299
15.738018,13.731094,13.32037,15.013799,14.637074,16.233156,13.091151,14.6094265,12.560784,14.147156,13.576183,14.489006,13.786868
17.027525,17.442612,17.537207,17.469442,18.49928,17.730375,15.417595,17.551498,18.48231,18.866198,19.557829,18.801262,20.380997
14.1925335,16.20055,16.037636,15.0765915,14.285265,16.1386,15.775307,13.891848,16.136404,14.925464,15.297481,18.565405,16.131618
17.74569,17.25418,17.227423,15.276193,17.423922,17.04599,15.634557,15.66143,15.608109,20.119944,18.778425,18.023558,17.73967
11.651154,13.817718,14.337906,14.447698,14.331329,14.923636,13.384622,13.260542,15.351788,15.256234,14.945762,13.036515,18.303331
16.769213,15.7520485,17.652163,18.869205,17.515814,18.09658,15.843017,17.439493,15.505932,17.882214,17.559929,17.595406,17.844135
14.435092,16.418055,15.702475,15.143347,16.530684,13.5261,16.505829,15.476524,16.773596,14.643609,19.174036,16.570103,17.627308
14.828115,14.5603895,16.6291,17.09362,17.893322,17.598673,16.164486,15.156994,15.281073,16.749445,16.775671,17.161943,17.04214
16.305214,16.851625,12.326463,14.624021,15.40239,16.545658,13.566562,15.2567425,13.742047,13.942555,16.87557,14.3077345,14.44104
12.239126,15.37964,13.644496,16.269869,14.617648,13.999335,12.471599,14.579183,15.880485,14.211257,17.360167,15.318677,17.011784
14.555417,15.229394,14.636758,15.384254,14.378603,16.83222,14.7055235,14.275794,16.22134,16.996565,18.404606,17.658936,17.37767
13.286965,16.388899,15.950816,15.270364,13.712219,15.8443575,14.861626,15.598583,18.445423,18.823866,18.450777,18.787775,18.010862
14.049499,13.519142,13.875942,18.11505,15.93386,16.727755,15.672161,14.490151,18.227106,17.083204,16.459423,17.101809,19.141542
14.318135,12.345088,15.946918,15.318006,14.134275,16.38621,14.91937,15.720057,17.628063,16.366175,18.114664,16.69699,18.727938
14.882391,13.961763,15.530655,14.609019,13.737695,14.630561,14.775618,15.666651,14.745775,16.161848,16.83384,17.152025,20.26297
14.846109,14.9243965,14.324353,13.355555,14.912267,16.378164,15.8139925,17.128792,18.134659,18.019377,18.94565,18.552336,18.849619
13.785884,16.654205,14.616415,16.19446,15.191491,16.54618,13.98336,18.495167,15.156474,17.802757,16.498116,18.406342,17.604025
12.913634,15.22019,14.781208,13.82535,12.677047,14.607674,14.832801,16.357864,16.889832,16.297297,16.496847,17.336008,18.74986
15.215378,12.614549,13.876215,15.237593,14.011661,13.074492,13.833783,17.365997,15.3986025,17.241201,15.168898,18.020622,16.101915
14.460112,15.596845,17.821112,15.363807,16.903793,17.047478,17.846273,16.296507,16.648603,18.009039,19.012283,18.091772,19.378958
13.813772,13.953265,16.805908,15.090601,13.010256,15.279907,11.731863,14.200711,15.530359,15.940624,16.11559,17.862188,17.877155
12.181524,14.257487,13.724794,16.066397,15.2563505,14.542185,14.245776,15.108159,17.915379,16.319592,17.835512,15.581333,16.728996
16.249346,12.797673,15.631391,14.889533,15.84118,15.781113,17.046879,17.380552,18.822735,17.932926,19.628761,17.811289,20.16653
11.123571,13.807393,12.261642,11.459582,13.159589,13.003902,10.624178,12.615398,13.5319195,12.555368,13.009792,14.534982,14.180025
14.602996,15.437807,14.58474,13.7956915,14.245661,14.468251,13.506514,16.562418,15.885527,14.032857,17.054804,17.674122,20.212397
13.127009,14.192373,15.583516,14.365107,12.8936205,16.01543,14.956036,13.683957,14.933597,16.181475,17.062986,14.045495,15.858936
14.602422,13.30841,14.788289,14.649751,16.867083,14.035284,14.105113,15.246272,16.11624,15.463399,15.220411,16.11658,19.46103
13.207037,14.161032,13.640574,12.937322,16.194405,13.933554,12.902346,17.413748,14.988993,15.780541,15.120418,15.785259,18.551329
15.812779,15.966174,15.15375,16.43526,14.433131,14.498928,13.491447,17.179474,16.05913,16.778423,16.332573,17.86094,18.54688
11.651722,14.462559,13.179652,12.196488,14.267608,14.845043,13.155579,13.566895,15.066086,16.530079,14.262937,14.732844,15.264304
15.416565,15.934674,15.130795,17.467312,14.435008,16.028158,17.334476,15.823253,15.879442,18.081665,18.539942,17.71539,18.270819
14.476865,14.765926,15.629685,15.943647,16.104105,12.853458,14.032207,14.241397,17.39084,14.931538,16.44454,16.42488,16.476889
11.848733,13.581874,15.430924,14.824049,15.997026,14.523192,14.544201,14.98062,13.90055,15.691626,15.163711,14.876435,16.27806
13.4129505,10.615222,13.867696,14.587701,13.937798,13.138651,15.790974,14.54382,13.75748,15.918021,16.1588,16.589342,18.06471
14.969045,14.230662,14.081521,13.713448,15.865861,14.964034,14.039789,14.687835,15.102972,14.031925,14.5880165,16.673363,16.169392
13.337743,12.42265,12.830092,15.287802,12.649496,13.565571,13.154001,14.532579,16.168919,15.242196,15.372122,14.139336,15.850495
16.904036,13.326003,15.89806,12.788101,12.835974,15.122526,13.620809,15.29055,14.80383,16.930819,14.850892,16.71952,16.465952
15.855336,14.970671,14.239553,17.001413,12.837608,14.2499695,15.989647,16.207067,14.470499,17.465109,16.285934,18.39174,17.454082
11.260497,14.857417,14.9492445,12.802913,13.847141,13.070958,13.470997,14.500745,16.812706,17.014933,16.725975,13.811237,16.262377
16.766558,18.930626,16.3435,17.340418,16.035673,18.192814,16.890257,17.749254,21.056473,18.753141,18.33849,19.619194,19.826857
14.313298,14.122086,13.828209,12.197098,14.081308,14.592948,14.062072,14.994234,14.876373,16.89877,17.00465,18.20483,15.211818
12.341163,12.100477,10.835123,12.923019,12.9361925,12.512014,11.420749,14.164348,11.988227,14.332356,12.174003,13.703411,15.901316
12.830308,14.677956,14.001064,12.38156,14.644005,12.93555,13.109734,13.301429,16.497686,15.510833,15.503696,15.098909,15.802498
15.146702,14.4235325,15.274667,12.087882,14.623771,14.554185,14.0756035,15.566979,15.2753525,17.040064,16.874102,16.178307,17.335506
13.352712,15.040068,17.468414,15.276035,15.15348,17.077948,16.638708,15.427448,17.43783,16.631262,18.72573,18.825277,16.402557
13.368619,14.325108,16.357227,15.3156185,16.61375,13.425043,14.387704,16.615417,13.402196,14.794303,16.11397,15.673934,18.424631
14.461037,13.584892,15.437336,14.137664,14.495117,13.063962,14.529683,15.336942,14.864247,18.066769,13.116012,15.315431,16.836231
15.03667,16.24134,17.691254,14.552801,16.486385,17.26474,13.676576,17.99236,17.622149,16.688194,18.646757,18.424465,20.383553
11.722244,13.245946,14.196472,16.502386,15.320564,14.74464,15.335168,13.235137,14.48028,15.150667,16.81136,17.599491,19.014914
16.469261,17.672709,16.160927,16.68822,12.954232,16.497473,14.474304,14.29352,14.504067,16.91911,15.915763,16.295204,18.708988
12.993926,13.92842,13.55509,15.561433,14.313259,14.98875,13.242047,15.621699,14.89145,16.109491,16.199276,15.204149,17.47991
18.637726,14.928926,15.732932,15.414394,15.230877,15.681462,15.671814,16.415142,18.180883,18.86115,17.68042,17.590742,20.220707
12.499555,15.871918,14.360692,15.603076,12.949446,12.282982,11.973688,13.655961,15.732007,13.048962,15.757488,16.603285,18.874239
15.007868,17.912579,16.058123,14.511554,17.267555,15.509082,16.19298,17.246525,16.809748,16.723682,19.361252,17.577095,20.760298
13.475848,15.887457,14.750397,16.350683,17.137293,15.517755,15.767578,14.484024,17.709171,15.336165,15.62302,17.60345,17.756798
15.825203,14.517029,15.491269,16.380262,16.548649,15.444083,14.157499,15.878631,17.754948,17.220253,18.042318,16.355148,19.095161
15.518036,18.874886,15.132852,14.921631,15.059781,15.052572,13.969188,15.404679,16.034355,16.347286,15.75513,16.65807,15.339574
13.402192,12.170034,14.799131,15.088482,14.672176,13.729676,14.589164,13.873056,14.5319,17.012611,17.782587,15.71645,16.68908
13.578218,15.009471,14.480277,15.793719,15.844379,15.101134,13.7575,16.269493,15.699714,16.877611,16.053953,17.767185,16.434738
16.022474,14.77722,14.331229,16.901808,14.202816,14.073283,12.413126,13.841881,15.6954155,15.534281,14.2052355,16.511765,16.306505
17.201447,15.50565,14.822084,14.598845,15.063616,15.123801,16.083649,15.198862,17.704472,16.634848,17.866343,19.9796,19.205881
12.688174,12.911543,11.884065,13.920873,12.711454,13.883729,13.955435,13.4589,15.570464,15.537964,15.331356,16.586283,18.580889
15.630871,13.567715,13.355247,15.115606,15.269553,15.416941,14.184402,14.7711,16.325975,17.474869,17.016867,18.878632,17.419104
12.644191,15.454834,13.888115,16.784344,14.245207,15.623972,12.228341,16.309881,16.795912,18.622969,16.783823,20.471085,18.446402
13.907023,13.675018,16.691887,16.021275,15.855237,14.482704,14.029417,15.507308,15.626857,14.801744,17.852856,18.078524,17.212233
13.499502,15.286568,16.282913,14.571806,15.28368,14.818061,14.334968,15.040301,17.117682,17.787617,19.127335,18.687523,19.616003
14.950963,15.574898,15.842552,14.201664,14.945712,15.7746315,15.307148,15.415071,18.530493,17.121098,16.428879,18.148369,18.62993
13.903461,14.655247,12.797243,15.188295,16.250805,16.39304,13.443128,15.15187,16.150381,16.887096,16.673306,17.862356,17.92881
15.625623,16.22175,14.0277,15.596781,13.8425,14.615333,17.563154,16.316984,17.051405,20.425291,18.001343,17.822063,18.158598
13.648987,11.864513,13.929905,13.793161,14.534246,11.947646,11.49206,15.08738,14.431436,15.347397,16.47868,16.009851,16.270752
14.530281,17.70136,13.854913,14.047917,14.502831,16.583466,15.574992,15.065747,17.147287,15.775989,16.652496,19.260906,18.091187
12.41853,14.644339,15.506907,13.784051,14.382603,16.421291,15.167955,15.085097,18.945116,15.914745,18.312922,16.303408,19.440449
14.478377,17.675396,17.323574,16.662224,16.139864,18.172716,17.02046,16.592058,21.040731,20.01483,17.858736,20.106066,17.675398
14.622501,13.558112,13.979466,15.641978,15.348131,15.614416,14.627303,19.127274,17.895956,19.035418,18.803614,19.959743,21.113297
14.170329,18.114166,13.027862,16.422995,14.121796,14.558326,14.502614,16.16988,16.608828,15.798012,16.337502,16.993338,18.792835
14.845379,15.099548,15.750578,14.905648,13.054406,15.401203,17.367142,16.016443,15.69593,17.960203,18.58611,18.91232,17.833557
17.736578,16.074066,18.191523,20.50592,17.062956,18.261215,17.766636,16.814985,18.69546,17.309654,19.32881,18.62295,17.732027
15.939765,16.676018,15.237985,17.481785,18.68745,15.70415,14.324559,16.226503,18.424238,15.094834,17.927343,17.94777,18.180584
15.752671,13.976469,12.056689,14.159262,14.811136,12.473606,11.788796,14.756535,15.664962,16.825968,18.584442,15.708829,16.54634
14.08866,15.841236,16.73574,12.506385,16.111513,14.14275,14.397513,12.862223,15.209434,16.079493,17.589685,16.64368,17.5801
14.056323,14.159137,11.837519,15.972106,12.893854,14.069905,14.09073,13.042278,15.422202,16.303722,14.173224,15.651459,16.449678
10.831229,13.272857,13.72084,16.07934,13.5675335,14.630955,15.690673,16.170715,14.049708,15.615548,18.35266,17.124743,16.43341
13.573201,13.741824,14.316831,14.027153,16.248182,15.566471,14.002032,15.090509,16.00813,16.863737,15.20433,18.104849,18.627329
13.04676,15.26442,16.296854,15.712479,17.149178,16.854156,14.699475,15.606752,17.640644,17.158548,18.257061,17.643335,19.610027
15.898142,16.253748,15.668856,14.860906,14.591064,16.760193,15.731907,15.094983,18.815096,17.762028,17.478456,17.867245,20.503202
15.444438,12.428519,14.647276,16.012632,15.952354,12.516501,16.105648,13.786758,15.957242,15.121957,16.004354,15.771063,16.74504
14.289915,14.287654,16.238575,14.758809,14.267813,12.533881,13.701381,13.692077,16.086945,15.119871,15.511277,16.849762,16.241356
15.404986,13.865747,12.996967,11.532112,12.052776,13.715335,15.627829,15.327287,14.026009,14.502474,14.951104,15.078849,17.267174
12.777652,15.460108,15.958862,15.425907,15.475331,13.321403,13.714487,15.403357,14.872552,17.0987,18.519032,16.646738,17.563063
13.16845,14.237762,16.956215,15.878916,14.762583,15.787792,15.244497,15.341201,16.268753,15.735333,16.446892,18.61708,19.502018
16.971853,16.47619,14.761438,16.920479,15.326765,15.1852,15.879814,15.829984,16.816658,17.923466,17.48704,19.482788,18.81291
13.099892,15.46971,13.402625,15.607674,15.595675,14.826296,14.447322,15.359719,15.2131605,16.183441,16.914133,19.456238,17.528864
13.059757,14.852984,12.596962,14.799223,15.98232,16.184895,15.995032,16.829893,15.601538,16.80812,18.670355,18.446909,19.597973
13.097232,15.487232,17.078983,16.968529,16.86749,15.466013,15.747354,17.089762,15.615218,16.280035,15.044555,17.004478,19.349234
15.677217,18.529486,16.720022,16.803116,16.736103,18.156534,14.751312,17.604895,16.612597,18.101883,18.632462,18.6795,18.466015
15.819203,15.70941,15.242073,17.073977,15.614711,15.222581,16.47025,16.832848,17.85203,19.03777,18.276915,18.842018,18.974737
15.773458,17.384857,17.187866,16.719421,16.088957,16.781097,18.422934,15.896821,17.728748,18.415092,20.073887,18.191387,20.18809
15.206918,15.170778,13.452803,15.707174,15.633474,16.864979,16.221445,16.38094,17.158697,17.483154,17.7908,17.824074,18.244518
12.853472,14.196431,15.262253,14.213867,15.113313,13.558054,14.922033,13.133563,15.504696,18.853632,15.547549,17.17081,16.002281
16.977806,16.437809,15.092066,15.180704,18.43314,16.720621,12.5302515,15.734134,17.980352,19.569305,18.524252,20.510054,19.00145
12.490707,13.659454,15.235296,14.584179,11.904952,15.219677,14.8925905,13.991787,16.543314,12.780612,14.862609,17.418383,18.619942
15.88443,15.210596,11.951194,13.332453,14.631201,11.833411,13.543478,14.229309,13.279637,13.814443,14.220571,14.285548,16.42355
14.489981,14.766132,15.415393,13.990092,15.707615,13.581104,16.550585,14.996198,15.550274,15.706068,17.762999,19.407091,16.679745
12.07229,16.223143,14.108269,14.774124,16.00691,13.653398,15.178026,13.27894,16.90825,16.02517,16.683767,15.3988085,18.901579
13.737754,15.3927765,13.847212,15.540935,15.841445,14.505483,10.192518,10.820633,16.134737,14.491033,14.35061,17.284092,18.015938
14.781634,15.732124,15.127309,13.693404,16.994455,16.481813,17.291683,16.340837,16.375854,18.122469,17.06296,16.299936,17.727922
12.301268,15.800664,13.878353,14.151191,12.145427,14.490351,16.18404,14.119572,16.339905,14.816078,17.822664,16.871695,16.182844
17.031599,17.044235,15.853855,18.170725,17.49493,13.846212,15.645891,15.214694,18.649323,18.779028,21.19313,20.892494,18.54234
13.685706,13.407219,12.286846,13.404017,14.514267,14.021442,14.773977,14.554819,15.689528,15.84215,14.660113,17.313917,16.499672
13.9159355,16.07815,14.492455,13.7601185,15.94828,12.406149,12.399363,12.907555,16.136448,16.06287,14.126828,17.07013,17.11793
14.314384,14.908202,15.492434,14.126151,14.343014,13.5999155,13.927433,14.020886,17.541328,17.17129,16.489132,18.091536,18.22912
11.419054,15.269095,14.518811,15.908972,14.3202505,16.572847,14.50434,13.865083,17.098705,17.803108,18.193972,16.618563,19.222994
12.903734,14.779159,15.024601,14.165341,13.903641,16.342684,13.048128,16.099682,16.820648,15.45718,16.314667,19.174198,17.32438
14.707193,12.902597,15.629162,13.790149,14.989374,12.582793,14.4384985,14.20312,13.4348755,14.013711,15.6931715,15.52067,15.412997
12.532751,13.78126,14.698497,14.0819025,13.965276,13.655004,16.370083,15.492612,14.989201,15.071923,16.811262,16.203722,16.712467
14.521571,13.832888,11.868747,13.338296,12.175684,14.1246,11.9919,12.259488,13.086914,12.98761,12.840323,15.495518,14.678014
16.363976,15.106295,15.122053,14.641034,15.876772,13.960004,14.475226,15.899953,15.417698,17.737732,16.97037,17.144653,17.702995
15.941181,12.646753,14.878314,13.034473,16.595634,12.063016,13.451825,15.687991,14.761708,16.180609,14.762226,16.09067,16.486145
14.530131,13.278974,14.895998,16.51438,14.451868,13.947381,15.910992,14.404391,15.722251,15.965809,17.522655,17.502705,18.31623
13.769989,14.917489,14.843101,16.366304,14.148633,15.957801,13.477016,16.614813,17.202694,17.115557,17.605326,16.88814,18.633078
12.177022,15.768496,17.90245,13.538441,14.182502,15.049797,15.554115,16.33028,15.399306,15.083918,15.50522,15.546153,19.014301
14.03408,14.428253,13.001042,15.512338,14.863147,15.275448,12.164381,16.464067,14.305249,16.765804,16.210384,18.038567,17.78387
17.158915,15.496461,15.17977,16.853815,15.157673,14.74866,17.50776,16.658653,16.096977,14.699683,16.336557,19.6264,23.375929
13.734881,15.44251,15.564485,12.71371,15.5913,13.00188,13.8386545,14.294501,13.9474945,15.070787,17.644884,15.766179,16.292847
12.685346,13.084746,12.557207,12.923665,14.4627285,15.000656,18.698956,14.167178,14.718255,14.978228,14.542409,16.429949,16.25329
14.4066,14.023775,13.909284,16.427105,14.293661,16.177227,15.717959,15.518992,16.33123,18.16487,18.015245,19.239458,18.33887
14.774596,14.867817,14.923914,15.435365,14.475288,13.314566,13.249537,13.594683,13.868958,15.841833,15.595745,17.469778,17.974174
14.8097315,14.293087,15.955458,13.673227,12.421715,12.670565,14.503117,12.579027,13.128948,15.5309925,16.202143,20.73726,15.912484
17.224815,19.056866,15.7493925,16.005915,16.383749,16.96776,16.61189,16.074608,16.989338,16.05762,16.542091,17.468458,18.99878
14.387345,13.840073,14.376013,16.069761,15.485305,14.897114,14.461771,15.041698,16.505827,16.945728,16.745264,19.196714,17.303068
13.831371,14.999992,14.107828,16.995857,16.587528,14.674417,17.31545,16.28595,18.164915,18.279352,17.969982,17.753706,19.68849
14.4981365,14.770607,14.787399,13.318572,15.207446,15.511648,15.548243,14.147573,16.070127,16.736557,15.199595,15.942832,16.348412
14.319818,14.321326,13.526129,14.866262,15.619647,16.820143,12.740821,14.172406,15.241377,14.493346,15.483713,16.888014,17.085241
14.55885,15.420275,18.593317,16.086973,15.668337,16.503159,14.858704,14.512133,18.034319,16.727615,16.631824,16.887678,18.911207
13.563718,12.678399,13.046159,13.38783,15.533253,13.579288,11.686507,14.356649,15.644354,14.902389,15.880469,17.747368,16.995752
13.418426,16.45631,14.82784,15.842739,15.076084,14.329081,12.933523,14.166499,16.0101,19.54316,17.229204,16.52274,18.45415
15.611428,12.086157,14.607211,16.985817,17.315346,13.171964,15.962933,13.482737,14.221233,16.104181,15.414664,17.110134,14.994091
