192.10121,129.55309,66.92693,60.65426,42.950554,28.446789,25.539879,12.672921,23.075388,9.275652,17.430595,16.837603,10.564322
206.71652,130.82645,72.4961,51.297607,24.359085,14.475035,19.5334,13.2981825,16.87679,6.1623917,25.649296,18.164366,14.012036
203.35207,106.79964,54.498184,74.80559,31.598537,31.002243,26.065493,13.908355,31.457443,11.280427,23.060913,25.877907,8.941427
200.87886,89.29528,47.394936,92.10717,32.107132,32.20479,31.598236,17.084633,20.410091,8.661485,25.37841,24.358452,10.061749
195.26323,134.87968,58.7281,64.97178,32.438095,29.46617,22.914825,16.614302,22.781681,9.253815,24.959412,20.515425,9.187369
187.31444,123.69215,64.496796,70.47646,38.69833,26.640299,22.765627,19.0723,22.518965,8.399419,19.652777,23.72087,10.98394
204.26079,125.76758,74.06022,47.6012,29.185123,24.429922,20.944794,16.276146,23.277514,10.290016,13.412815,18.704664,10.496396
201.95172,118.04841,68.47222,73.45821,24.772406,23.364016,21.02049,11.747295,22.634533,9.4889555,21.966236,20.045761,12.88898
214.62325,133.28021,66.22336,52.45312,29.857653,21.971216,21.24452,17.161184,29.964626,12.8057575,20.941845,23.204906,12.71035
208.25099,138.75087,58.134506,42.951855,29.79708,29.676311,19.66714,12.1463585,28.337868,11.590503,19.007137,20.500784,14.0583315
221.75421,160.31905,64.32374,56.24098,30.08767,17.788525,16.673918,15.04931,32.622627,13.003051,28.756723,17.378279,12.249202
205.07823,131.94275,57.259754,64.41814,35.95217,24.741203,18.065365,12.2645035,24.044209,8.136312,22.982529,18.323687,13.992321
214.49492,125.81202,72.50801,49.4107,29.982683,27.245249,21.92267,13.829465,24.239712,9.218839,18.164558,20.127024,12.279806
199.04984,134.3179,56.715706,57.20778,35.033318,25.817728,21.43627,14.869316,25.120138,7.6945424,23.4176,21.08853,8.584687
194.87283,133.16104,60.95984,49.851112,30.293959,25.302668,20.911669,12.179508,23.642103,8.044973,19.759941,19.639755,8.929339
198.96057,127.51909,67.59529,66.09065,25.652552,26.550005,19.42705,15.882866,21.138653,9.2783375,23.731638,20.65269,14.051714
202.33351,115.987045,69.002846,71.471214,32.99328,25.6993,22.404898,16.854443,32.6459,10.759921,33.583225,29.154812,8.135409
201.46834,128.75203,56.017975,57.89168,35.66389,20.637957,18.527378,12.983974,24.382149,8.495107,19.470716,20.393906,12.342093
207.95352,131.41617,55.749924,65.50519,36.98879,30.943487,22.435823,15.612668,26.398634,8.389938,24.729958,21.64485,10.042539
191.3093,142.98964,74.01708,49.690056,34.519215,26.652092,23.695244,11.208788,21.85213,6.8312,13.882667,21.130072,11.735984
214.22365,140.70013,51.45115,45.99196,26.328169,26.699373,19.347893,12.256082,28.823824,10.20831,22.337498,22.631002,11.697779
188.83044,132.00986,69.39791,54.198505,30.49606,23.696209,19.17272,15.124023,25.334677,8.208938,21.758102,19.377377,11.13884
216.98288,106.34788,64.85304,81.15227,28.231764,34.34399,24.561369,15.512545,24.630835,7.642193,26.991657,25.626276,13.666819
203.00299,144.48291,57.30624,49.42138,29.793663,29.388407,21.801123,12.346854,26.040665,8.09031,22.320448,15.580158,13.4254055
190.1282,112.820984,59.93271,64.326996,33.715015,35.30641,23.148092,14.842406,24.702093,8.842322,18.367949,22.758986,10.363313
205.57121,101.219315,52.429905,75.28545,30.952547,40.879875,29.793377,12.661078,27.790707,8.691214,20.157341,26.624886,11.436053
182.28114,121.71186,62.84392,56.61624,35.90167,26.060127,24.673393,15.782097,20.892303,11.451706,19.626173,17.150515,11.091504
209.6016,131.78726,44.189888,63.609474,42.328087,29.729853,21.649763,14.190845,24.3643,9.388716,18.769333,19.445072,11.438803
207.1094,138.98502,56.90246,57.07216,22.763674,27.831646,24.040262,10.976593,24.151323,8.789003,26.694174,19.817469,10.124095
199.69962,126.38015,62.153294,63.61471,29.084728,29.451403,23.342894,14.543219,23.319405,9.671973,23.080917,23.046257,11.332078
200.18103,124.55697,43.582905,53.571117,34.142376,34.956993,18.915981,12.227001,24.511768,9.428401,21.366026,20.979696,10.5026245
194.19972,139.45088,72.65909,58.817917,33.145767,29.684425,21.192875,15.170783,21.26828,10.2408,17.647131,17.6951,10.02724
204.8638,142.18246,59.153282,58.59355,24.958445,27.739069,25.479671,13.973158,26.777729,7.5189786,17.696032,19.508232,12.313631
212.43517,134.04716,59.37492,56.707905,40.236412,26.642641,20.539349,12.788973,27.963943,7.6785226,24.67137,23.170675,10.361423
218.31818,131.92921,61.63628,50.623962,28.01375,23.790863,18.269138,15.6386385,25.308968,8.260895,24.017248,23.210443,15.4374695
200.63445,155.30032,70.38389,45.68983,32.674294,24.05308,17.03294,14.597555,30.611853,12.316807,25.223932,17.89965,10.341809
219.92429,127.90711,54.425785,48.803337,31.119652,16.35526,17.098558,15.754179,30.236053,12.08097,25.677095,20.458284,11.384821
196.50258,152.2054,74.242966,43.93411,35.8794,20.243526,17.049177,14.268758,24.672256,7.226256,15.6894245,16.821173,14.468002
193.8495,121.66524,60.452633,60.177322,38.692142,27.844007,22.411528,14.171509,26.001348,9.694732,24.006496,24.852734,10.098855
212.41466,122.352036,61.497684,71.263794,31.750921,26.579338,17.532824,16.042406,26.587063,9.137969,25.404459,21.265263,13.218086
196.11493,140.56848,69.32134,59.691032,26.762114,19.92255,19.278143,13.558709,20.548346,7.3194594,21.383799,17.321976,12.608309
194.22716,133.31587,69.73401,58.14506,27.005995,21.527018,16.836355,13.689205,24.465618,7.0050354,18.746773,15.539301,12.9261875
197.28601,123.12091,66.69887,51.128117,28.414846,24.422571,21.11023,13.647026,24.441475,10.184341,19.975117,23.355787,14.149734
198.81186,135.24739,59.09425,46.586075,28.554312,21.066774,15.005297,17.083263,22.583527,7.595713,20.071898,22.690283,13.2304735
202.67282,133.04268,65.77032,66.66897,29.574608,26.577614,16.77747,16.369074,25.21715,9.683662,26.341167,22.5136,15.043805
193.46548,151.05528,66.41976,46.200603,32.225323,20.561844,18.52935,13.71558,26.20846,10.011549,21.060392,17.182076,10.660113
179.52802,120.89706,75.23177,57.66238,29.678617,26.29297,20.26118,14.13367,24.547192,8.066343,17.264729,21.115252,11.156813
183.55165,113.426384,52.35885,58.70997,39.848072,30.740576,23.737396,12.416184,23.509155,8.857065,18.140778,18.375053,10.766247
200.66908,110.22772,56.526394,69.49325,35.709625,35.07158,26.436672,15.599001,23.807747,9.045563,21.160612,24.917307,9.60227
207.97766,112.4684,55.409737,75.782936,35.5222,37.317345,26.911882,18.740036,23.359098,10.505746,28.653042,29.38243,11.1167965
190.2517,112.05118,66.99924,64.806274,30.590786,29.561079,25.011019,16.09683,27.644226,8.05236,21.084635,23.122904,9.598391
190.19986,93.66514,57.204906,74.971954,28.064442,37.040817,24.382069,14.184653,23.093273,9.919351,24.653261,25.341497,10.830629
206.1294,143.29488,55.39304,43.308758,42.557796,37.43612,22.55711,13.786309,28.670918,7.6679997,18.740719,19.092712,11.814401
200.98537,146.07689,62.106197,44.989986,32.297436,22.327547,15.639655,15.755055,25.502834,9.221863,19.824028,18.379452,12.994293
195.8078,137.1681,56.512005,51.28726,40.397846,26.875036,23.689354,12.621859,29.175837,6.242654,22.530775,21.699396,9.542431
196.88193,138.52525,58.672436,50.724792,37.674217,31.094416,22.186447,13.131366,26.034208,8.827192,15.005475,21.206644,11.053808
212.91078,146.72334,54.952343,57.815983,39.9321,25.404194,18.266277,13.531864,22.518246,10.22367,19.413095,19.146023,13.414293
203.97319,143.78351,61.010216,62.14631,36.170177,24.575323,16.311218,9.498874,27.308056,7.488045,24.39511,17.386436,12.238469
194.97585,140.73833,60.928864,58.45678,41.383415,23.398046,20.467628,11.787317,20.731365,11.831461,18.631336,15.867936,13.18674
178.76436,118.05095,59.99778,51.533646,31.600899,29.83126,23.32584,12.515614,22.746185,8.398004,18.735985,17.068962,12.241676
180.9192,117.258644,49.091568,52.015057,40.60947,31.887524,24.850796,13.113955,26.75499,7.6229877,13.936706,24.029833,11.261233
209.75922,120.40114,62.510174,79.479836,29.874893,18.896503,20.080847,12.626569,27.588264,10.713576,30.036575,21.131886,10.549449
192.3312,125.91865,74.95472,53.548725,38.129013,29.972174,21.904913,16.591755,23.365982,7.0138955,18.908413,18.782326,10.586557
203.70915,105.25953,51.175713,82.761856,34.564636,45.34277,32.17505,16.010122,20.772795,7.0736923,19.349457,29.116005,11.691357
199.86258,128.26225,53.074886,63.180515,40.207172,29.014513,24.971203,13.512048,25.519188,9.559882,23.11443,24.271658,13.5537
204.74672,160.5509,67.49055,37.948944,34.546825,26.354958,18.74306,12.408528,30.74241,7.9760647,15.76793,16.326746,15.127366
192.41309,145.32146,62.82745,51.271698,36.264034,27.86637,22.271282,12.651451,28.818186,9.179164,18.463486,14.776664,14.209177
192.69945,133.42598,57.550053,47.381947,39.307384,25.308681,20.610106,14.636434,24.019611,7.442301,13.057265,18.198305,12.633057
192.52972,128.94466,82.21345,64.448875,31.188993,25.686348,24.559027,12.951512,24.638468,8.715633,22.508799,18.27114,10.387265
187.69633,135.40927,66.12764,71.26008,32.013535,20.824093,17.880346,16.267262,20.520409,10.174638,24.2676,12.829534,12.876146
202.38586,118.315605,57.86034,63.498905,33.799545,34.248074,21.101011,11.312852,24.875803,13.246324,17.664326,20.206627,7.8997602
234.9246,121.82102,53.126297,61.100555,32.793232,38.9328,18.079456,16.534294,26.04907,12.331616,25.998978,28.173212,11.469865
191.33223,107.1444,74.85266,69.136894,26.244335,31.516441,28.620358,16.621984,24.514252,7.9282055,22.12588,23.866493,11.717102
197.98726,155.45633,55.868877,45.652122,55.38919,24.633804,25.61017,11.478615,25.440416,10.569594,19.115309,21.000923,11.897774
194.78958,138.66881,58.973568,54.83814,35.687096,31.95371,22.755522,15.296515,28.534895,7.9429917,16.188177,22.414455,13.351426
195.14879,140.46333,52.15493,51.10433,42.584362,29.983326,24.029814,12.72107,26.937325,8.211348,20.445347,22.03172,11.431471
191.63528,126.997536,60.66317,53.438835,37.330997,21.691736,24.851933,17.586128,23.100372,9.865143,17.790314,18.208284,14.863455
188.40302,125.323685,66.341125,65.76227,31.858288,28.726177,19.727509,14.767405,23.693611,8.237724,21.454643,19.692902,12.206193
214.5536,126.02132,60.630203,66.51735,33.18458,27.236235,19.270649,19.830938,22.977457,10.420694,19.003931,19.38038,13.963626
203.09978,117.7632,57.5558,66.63768,33.847084,26.718206,22.73586,18.04891,23.767883,10.759241,24.266127,24.231483,10.867254
196.05519,116.71033,60.32091,59.07204,29.3809,29.259344,21.12746,13.98449,22.951733,9.229366,26.351887,23.037508,9.528798
191.60025,125.63562,69.71093,47.07568,34.953754,22.869167,17.363476,18.004505,24.828476,9.399596,17.410276,22.71061,9.847476
233.88039,148.33171,53.40144,52.302914,37.63594,27.006264,21.560768,16.317802,31.37055,11.897666,21.795567,18.68725,10.977369
206.02205,141.14009,58.07624,56.133335,34.95032,26.41547,19.819466,14.991579,24.061823,11.590199,25.460907,20.023212,11.125621
211.91386,154.69641,53.72333,50.695427,40.211006,32.155968,18.609638,13.965297,28.248606,12.450999,16.07699,23.605894,11.771001
201.30057,132.60219,55.54539,59.47161,45.38572,28.735058,21.964981,11.447689,24.567348,9.73537,25.277538,19.551016,12.529702
187.9568,112.78993,48.69741,52.541645,41.278927,29.768919,19.269716,12.720165,25.53354,7.4490757,21.160791,21.941166,12.994855
211.49088,132.8732,47.95703,58.150806,30.806473,35.271797,21.516779,16.48587,24.374872,13.425523,19.29327,19.859406,8.154946
215.25993,100.783585,54.17502,74.0499,39.29122,26.701029,19.90855,18.798027,30.593246,8.138667,26.026022,24.58881,9.660441
197.39096,146.26646,65.25374,51.017197,23.857725,29.741169,22.634108,13.842091,31.055368,11.091964,29.922804,19.670506,10.093739
198.90706,119.32179,53.11473,68.450195,29.869583,28.958757,23.606155,16.114069,23.961214,9.848839,20.439737,21.218029,11.138924
206.82304,132.19319,72.38073,46.38135,39.164154,26.063461,22.105059,14.722646,18.70699,9.098684,13.439653,16.186283,18.885275
194.79639,133.3369,63.21809,66.70837,35.441532,25.615288,19.996016,13.20417,26.080986,8.533937,26.569592,20.771757,9.472101
199.11578,132.69101,66.8855,57.16024,25.227577,28.928904,20.84732,17.263796,30.369495,10.7086935,19.17089,23.414228,11.972171
189.52675,124.26563,61.805073,70.929665,32.191334,26.169178,19.187738,11.652702,26.516861,9.858523,32.229374,21.16482,10.309863
207.71407,127.12448,69.60023,57.01774,29.71902,26.745733,22.533224,13.802027,25.818766,9.980179,20.064632,21.197334,12.774336
194.44942,143.07468,70.023544,44.900524,28.252604,20.117563,24.109629,12.416726,22.497875,9.413692,17.305422,15.945838,13.197297
211.83835,110.247765,58.69808,64.79622,30.61923,32.564198,33.084705,13.614447,24.282835,7.023946,22.26939,22.378477,7.548282
203.55315,152.37585,62.629047,52.828403,34.945656,16.679523,21.802853,16.014505,22.680538,7.8159275,22.278755,16.72138,15.302194
206.91855,118.738,57.85634,82.559525,30.587278,30.58863,25.428612,19.210667,25.112576,9.929246,25.186785,19.496857,13.394911
183.58563,102.02682,55.488728,65.05886,42.1868,33.86087,23.292957,14.210234,28.972813,10.29336,18.384066,24.746334,9.687049
218.70035,129.7934,60.65983,61.253036,37.134487,39.747044,23.659817,13.925842,29.370863,10.556761,18.467054,22.378231,11.579736
203.0254,132.43777,65.8606,69.013275,35.5068,28.093815,16.284487,12.0416355,26.419857,8.124844,26.41733,15.000352,11.345805
189.1454,119.37917,60.777557,62.578014,34.135143,32.303116,22.66667,12.434951,25.275238,7.757521,19.581583,23.087502,11.584757
221.24728,131.2217,56.362732,66.19,26.762243,29.56175,17.39039,19.061945,32.6324,8.496108,32.0156,25.946991,8.724456
194.3419,121.24167,63.69781,64.440186,35.57992,24.618961,24.814169,14.002315,16.954506,8.926537,21.406303,19.184101,12.830266
184.25731,118.050995,64.845535,52.173504,36.691948,30.19752,22.824741,14.508464,21.265621,7.459262,18.04678,21.8839,12.644661
191.1746,130.66959,88.4961,61.599483,36.801037,29.563173,22.019146,14.321822,18.606295,9.26663,18.672758,15.812098,12.289633
191.29956,113.330765,49.21106,62.252823,36.116978,35.963963,27.032936,13.736953,21.21224,7.6057463,14.932957,22.479862,11.260706
204.2917,134.73915,63.73693,57.21519,37.485973,21.54364,25.151628,12.6163025,28.028673,8.022926,24.398956,20.951136,11.078219
203.18045,126.248,70.30382,52.12136,44.52019,28.559313,18.127668,14.633248,22.03369,9.069434,23.913563,25.097311,14.656183
192.17572,139.60332,66.31122,50.86705,28.78647,19.573599,14.612013,14.95613,22.327082,13.206642,24.307373,18.51745,12.138523
209.59947,131.71947,66.257164,65.83095,32.28185,27.095932,21.419064,15.320185,26.521873,7.5302887,24.600426,21.878166,7.5826764
206.90135,122.986694,55.30545,50.679844,36.298233,29.97538,22.994205,19.734936,27.899176,7.583669,22.71782,22.897568,11.596008
192.09538,138.2233,53.169613,48.753796,29.838097,23.951782,19.599016,12.761332,21.825203,10.490656,14.761584,15.34173,11.19726
191.82378,125.720345,46.673096,50.960815,35.903175,30.878403,17.94868,14.860614,27.946888,8.300594,19.391195,24.704361,14.017067
181.9911,144.08273,66.59981,44.634975,29.174883,23.344097,17.234396,15.596708,23.331793,7.4561357,17.602453,16.485577,12.077913
190.50774,124.46555,63.201023,58.259697,31.221252,35.311863,24.09451,12.791602,23.803854,7.572045,19.105225,22.21859,10.787631
200.27812,125.4609,64.72462,56.478046,33.685844,32.633736,23.426348,15.47485,23.936983,11.239189,21.624588,24.4735,11.243111
185.38667,126.652504,49.99223,56.1521,40.647556,24.26263,23.996832,12.288923,24.677124,8.210555,21.088995,20.980604,11.667556
199.76764,150.32684,59.599243,51.51392,49.991776,37.663628,17.082893,10.775999,27.351229,10.159507,18.96763,13.292357,8.598278
236.17183,134.31631,49.77654,66.70796,35.284622,33.52219,20.128775,15.46262,19.00997,11.13764,27.58699,20.354668,14.197844
185.37123,114.34431,68.22509,65.4395,30.515625,31.786688,23.881605,14.754435,30.81054,9.1773615,17.478426,23.79963,10.735112
189.37656,115.417305,60.404285,66.04921,28.294827,27.448324,25.49378,14.939453,21.498446,9.834086,17.582682,21.341497,11.968984
199.7917,107.007645,56.588078,68.30354,30.853914,36.952106,26.710924,15.195361,27.593418,8.713064,21.252094,24.17962,13.058886
195.15594,111.38359,83.51273,58.94993,32.723106,38.901115,24.432915,15.9255495,22.172173,8.054606,15.204206,24.169132,9.670934
201.79492,144.43034,62.2437,56.65135,42.907246,25.106968,21.497972,12.878742,25.695045,10.993057,21.172224,20.728277,10.120105
201.57533,143.95357,68.18744,49.34683,27.036259,19.075308,20.280163,14.8402195,29.468697,10.4564085,19.907677,20.299856,10.783423
199.44977,127.48981,65.67202,62.68214,30.962656,25.885723,22.001944,12.529251,28.718027,9.394174,24.890959,22.38565,10.270798
204.86896,137.86139,70.84496,46.648872,44.13382,26.66755,28.073526,13.769231,27.416012,9.730282,17.484558,24.620325,8.490458
210.19125,107.79567,43.425343,67.91619,28.082714,42.350986,27.565115,12.4990225,26.451082,9.898092,21.28957,25.651962,9.610584
207.8015,136.89288,63.91306,69.02942,31.50622,31.918543,24.434702,14.610376,24.337185,11.111055,21.33643,17.626184,11.261427
190.67764,124.83428,63.461666,53.76293,41.16574,31.777878,27.492245,15.555412,22.60923,8.208052,17.911062,19.44359,12.353706
205.98645,154.33731,56.337578,44.52206,35.929886,26.158968,20.49925,14.853715,28.108597,9.377324,15.637147,21.143301,13.925178
200.91452,156.40561,52.078926,39.45355,35.082104,31.391258,13.531285,18.991846,31.133802,8.394349,16.119383,18.508562,12.543511
191.27327,112.91579,59.79052,57.976173,37.017036,36.659657,22.93527,13.573935,27.561378,9.585835,15.321737,23.08059,10.549917
202.17188,125.99637,61.791645,56.305416,39.768593,29.71692,23.056437,14.679474,26.713125,11.603083,15.883476,21.3035,13.695474
203.67445,124.35439,56.396355,44.341545,28.51951,24.743908,18.852495,14.8809,29.017557,9.132005,19.9971,26.359867,13.602566
195.75949,144.28528,61.334885,47.99783,34.6476,30.626781,23.879745,13.651319,21.945126,9.371465,19.210363,19.04692,14.836137
194.06572,132.50601,75.88348,50.072735,31.683443,17.85277,16.756357,18.763716,27.614542,9.818203,18.855925,18.451263,13.283144
194.03757,110.39302,59.095245,66.80244,33.065342,37.957302,24.54404,16.004303,21.412874,7.2577825,21.508837,20.553158,13.727224
197.68271,126.8799,53.243492,53.865395,35.267673,27.270033,19.656677,12.441729,24.633505,8.7017765,17.838661,19.61751,13.436197
199.60481,132.78867,75.53109,56.2643,37.687744,28.935371,23.759613,14.7578125,26.43985,9.02407,16.996632,18.322784,11.020914
197.5855,136.26256,58.10176,45.369026,34.53723,27.49934,16.578424,13.878736,22.80219,8.854561,20.175919,19.939837,11.2957735
192.96597,121.12806,69.35862,67.665665,34.80535,30.486334,23.084858,14.939085,24.663586,10.017929,20.06924,19.065928,14.193934
189.00284,120.98477,69.87891,63.40957,31.909931,21.093594,21.99834,15.493108,23.268631,11.235201,18.474485,19.168015,11.383983
188.25055,118.64404,65.70292,67.615654,36.836853,32.219707,22.685976,17.68682,20.068731,7.793256,22.40477,16.07241,12.946647
211.78676,137.11,59.485558,48.42185,25.979248,20.927328,19.983887,14.392969,28.438953,8.693959,22.69606,18.83468,15.729666
237.95386,136.76955,35.353672,34.628445,32.46857,14.055828,21.626574,18.972534,14.074768,20.824747,9.718274,15.014778,9.951926
262.19278,123.85307,30.96074,45.445393,29.634853,18.332626,21.974266,15.635688,17.76977,19.747183,8.351551,17.647617,11.032948
238.7072,143.62852,28.20728,33.64968,34.762802,15.907964,21.831562,19.365368,14.211623,17.410645,9.022559,16.01377,10.158141
274.10788,137.5265,24.165157,38.47075,29.20557,16.787682,17.435482,20.903063,16.351084,20.417084,9.228591,14.253829,13.17068
248.75606,131.95894,39.178116,33.84818,32.03607,19.602396,20.478683,16.752382,13.729824,17.53384,11.382743,15.248543,10.449851
253.01254,122.111305,32.084732,43.748665,26.949661,21.58127,17.549404,17.38593,17.19143,18.642685,9.26386,16.750744,13.318473
263.64035,119.81968,27.843666,45.79351,30.038925,18.384153,22.02603,19.503616,19.128088,20.023796,9.829992,16.826836,12.647296
243.76868,133.353,27.532171,31.458416,35.08426,17.814722,23.165346,19.905298,14.080216,18.099756,7.230693,13.998545,12.23251
247.0682,121.91936,40.88863,29.805994,28.861485,23.619558,13.470941,15.560863,12.314531,15.417893,11.490479,14.175871,12.020522
268.46317,130.88525,29.809862,34.902138,23.837202,18.346525,20.88352,17.98595,17.647524,14.501545,7.7888737,16.303835,13.158131
249.64075,150.68373,32.27646,28.681442,36.498837,19.926014,18.46732,17.703888,12.655951,17.65665,10.552566,12.371048,9.248103
253.58572,159.8277,23.212662,35.597324,40.02281,19.100134,17.710438,19.361544,13.004037,15.574656,9.326811,11.510908,4.8860345
251.02841,125.67175,28.190752,41.038956,35.09701,19.591738,20.237753,19.39892,16.299255,17.939644,8.804975,16.824997,11.236891
251.69173,132.02992,41.0257,23.600452,35.531834,16.521648,14.652239,19.441467,13.263474,12.869204,10.350109,17.861351,11.05045
269.07535,138.32143,30.366417,34.51953,34.42767,16.5962,22.531897,23.911419,16.29586,18.737724,11.296288,15.300083,10.007477
243.34117,120.42255,29.321781,43.87228,31.70225,16.78221,18.862764,23.106213,18.246346,14.902383,10.35849,17.199114,12.951381
248.20381,133.68777,32.64832,31.377378,40.67722,17.833536,20.865345,23.011303,13.481718,16.01473,8.309023,16.752556,11.571189
272.31067,140.50111,36.892654,27.658108,27.002405,19.03112,19.211329,17.523527,16.419664,16.71862,12.461109,13.181738,9.341807
249.76546,131.27121,28.541952,31.423994,39.43395,17.077036,20.762922,22.576378,17.169834,17.203457,8.981234,17.594908,10.712934
245.29277,122.901596,28.055313,45.593372,26.78991,19.961079,20.424952,15.685873,18.611551,20.388807,9.564457,17.062693,12.3169365
253.6954,113.265854,29.15417,49.569855,29.418402,19.145708,24.277967,17.881092,19.352175,20.999184,10.259683,17.526186,10.981054
253.96797,133.29129,30.459597,33.524258,31.710703,18.869013,20.015764,21.724442,14.431592,17.901941,9.786047,17.404335,10.998414
254.91025,135.92772,32.494408,33.04442,36.75016,17.381996,20.823812,18.296923,17.428368,17.869238,10.033242,16.19238,10.6875925
236.01736,130.11214,36.340385,37.046623,35.673447,16.995382,21.415071,16.388996,16.965477,17.536337,8.900551,19.453846,10.890696
239.16327,122.11593,33.550755,42.688908,28.692268,20.098495,20.574865,15.56379,15.879964,20.1134,8.873422,13.647829,12.09333
237.52058,141.4541,31.652777,26.73902,47.83035,15.903116,23.358536,18.866245,14.092943,19.25071,9.502704,16.081789,8.573609
238.74138,135.48016,36.322792,33.608627,39.385483,13.331037,18.102184,19.562708,13.964025,18.065084,9.159205,19.938265,10.97097
250.60933,129.85667,30.457409,34.01883,33.63711,18.128565,19.787588,23.934692,14.530954,15.886096,11.535292,16.440586,12.158116
249.72037,130.7316,32.48805,39.7635,36.741695,16.818634,15.692672,19.463335,19.874332,19.376434,11.688384,19.909695,10.325803
262.14456,130.04532,34.938908,45.955494,38.526516,15.296332,17.089872,22.791649,20.977158,19.386625,11.190189,21.398026,12.801694
260.1587,129.55959,29.807415,42.813923,33.561516,21.348207,17.712097,20.713285,23.264097,24.157398,12.372244,15.99574,12.012049
270.11426,137.45872,34.12228,43.041603,40.562553,16.621344,19.753822,21.618494,15.219929,20.080343,11.882619,15.453862,11.448777
252.77069,128.07808,28.240707,36.902405,37.3895,17.922308,20.828623,17.767378,19.177715,19.635843,10.120631,15.785693,12.461798
249.36844,142.8799,31.860083,37.04305,40.145885,21.576118,20.833715,18.218843,13.25912,16.25155,10.624083,12.906689,14.223166
254.63252,132.71251,39.516354,35.75678,38.929478,19.791819,20.876833,18.550404,13.614837,20.612171,8.8070345,15.81307,11.577981
221.69437,125.45333,33.910393,36.38146,41.340958,19.180902,24.451254,20.306936,18.248169,16.73992,8.186269,15.499498,9.557678
250.70023,141.23767,35.237633,42.345642,27.660883,19.591837,17.939959,16.278475,13.750062,19.523836,9.120217,15.091895,12.701297
250.11526,134.77608,37.114563,35.65129,36.35335,18.94694,15.535691,16.413069,14.974572,15.881618,9.889397,14.224561,10.820462
227.45027,131.99811,28.946152,32.68737,34.672626,17.756262,18.33978,21.042816,13.911068,15.803691,8.693922,18.133234,10.614556
257.75107,119.42933,33.85022,48.190044,27.059244,17.716677,21.471514,16.251015,19.306284,16.440071,9.360165,14.421333,10.58961
268.51447,138.20155,31.815983,32.473763,31.775122,16.709257,20.022474,19.763174,16.465944,17.762232,10.137203,13.634964,11.21253
241.12778,116.61598,27.861439,42.755997,32.622917,21.81009,23.030592,16.664322,19.36074,19.381334,9.271939,15.03073,10.570125
242.71158,130.10637,30.331402,29.77476,39.99451,16.827183,19.402327,22.17537,13.841029,14.501603,11.713882,16.228256,10.196339
241.23456,148.74547,42.945663,35.074905,34.113464,14.723071,19.056305,15.665108,14.845432,16.948166,10.045755,19.26191,8.562465
241.68959,121.834595,27.22456,51.678047,27.235113,25.31104,21.602163,16.744232,20.696497,23.161688,8.633789,16.30789,11.566343
268.21713,123.43297,35.432526,36.862526,30.319054,17.091742,22.332485,17.575634,17.798756,20.455708,9.625777,16.59504,11.871797
242.3333,132.69914,32.001015,26.855001,31.196615,16.8377,24.448015,20.416689,13.05755,16.55975,8.515308,18.42878,8.466882
238.77254,139.10893,45.843765,33.283962,29.463491,20.3993,19.843786,17.937773,15.734291,18.206379,10.045142,17.548996,11.977199
243.03177,144.71507,30.454182,40.425224,38.295628,19.497269,21.763416,19.553034,14.776633,17.55208,8.423696,14.840664,9.369236
242.83112,123.69885,27.694801,38.864243,30.512245,20.204096,20.833776,17.20656,18.027943,19.368149,10.027863,15.795149,11.707019
247.4721,137.4369,34.732616,37.860806,39.107513,19.605639,17.282627,14.723736,16.437601,19.84978,7.5457406,16.556025,10.221904
273.87897,129.03362,33.69894,35.595726,34.490643,19.06255,22.121937,20.434656,18.142578,20.38184,9.280672,16.398643,14.072389
253.7254,122.16068,30.722757,49.094078,32.08348,18.10489,21.793571,17.900803,20.225454,17.882006,9.438475,17.998394,9.777312
230.10757,136.74304,34.652466,30.22389,39.691162,14.698723,18.971321,18.040857,13.080443,16.390862,9.4341345,15.724917,8.92402
235.89893,135.17589,31.463385,38.330143,37.923477,22.659342,24.797972,17.250032,12.025802,22.716557,6.1515102,15.702702,11.731854
260.45294,128.53493,26.636791,38.013218,32.380062,20.495659,20.851034,19.384281,17.447073,23.279665,10.312549,16.624475,11.624467
244.5648,147.19847,35.49604,30.357742,29.082174,15.053254,17.475185,21.665047,12.49855,14.166379,10.257985,15.171954,11.754445
241.54007,141.44794,37.325344,28.405172,36.165447,15.47583,16.528923,22.036903,13.429424,12.977272,12.625557,17.013474,10.419735
246.4895,133.04826,33.4233,41.963192,31.336351,18.80671,19.613997,16.125158,16.298786,19.520042,9.046866,17.582117,10.5777235
246.65201,153.11739,30.730148,24.155691,34.13734,11.297877,20.725986,22.730232,13.2715,15.941292,11.19908,14.136996,10.118269
269.06244,125.730255,44.500046,35.27774,38.64836,19.176725,18.995384,20.562717,12.328953,17.931463,11.329423,16.19247,12.552584
238.66255,133.7366,34.889545,37.669178,29.772459,23.178051,22.75127,13.486551,16.073515,19.277962,9.581902,17.347532,11.105102
260.4152,122.53641,34.939487,46.04615,27.775711,20.380842,23.63497,20.763912,22.389608,17.142073,9.814218,15.073399,13.207672
251.16866,136.71568,35.030125,24.413805,33.32191,16.723701,21.461454,21.352453,12.969583,13.478899,13.258495,13.062288,12.597281
227.85966,152.17464,43.14283,32.40321,32.600834,13.472179,19.124416,26.014109,13.126171,19.366068,9.403746,15.386358,8.1792755
239.68578,130.78252,36.936096,36.084255,33.226646,19.654297,22.10284,14.768232,15.328088,19.413233,9.424525,16.730864,11.181529
