173.12749,143.83766,34.20669,61.230415,25.259888,25.866915,18.508938,8.797959,18.004787,10.525773,11.179922,14.6086645,7.780474
237.9064,145.41803,64.06376,43.032784,18.18197,24.18355,16.221743,20.506384,29.64727,13.507565,10.1925535,12.038729,8.266971
195.32745,114.28468,58.72713,49.728004,20.205986,27.760891,27.432058,17.942719,13.952869,16.367088,10.235592,18.152573,12.113649
245.10709,121.48578,23.521416,50.96718,34.3542,21.143665,10.170637,33.87045,18.177233,11.564204,15.301399,10.668511,9.432162
199.57454,147.51517,64.916306,40.283234,40.06329,22.795753,27.487165,17.742977,14.546019,23.561745,13.975096,11.040219,10.778741
216.19815,143.94666,45.37998,29.55235,17.828552,15.722214,27.999191,10.627099,34.3529,17.629086,13.470022,13.888293,9.989279
231.30762,143.34549,59.186687,37.62555,23.492525,19.742256,25.274992,26.785572,12.145585,16.504574,17.748014,15.166707,9.6914625
259.55905,149.0489,36.985325,24.695667,21.729069,18.397633,16.686298,17.66442,13.020258,13.013547,18.483969,12.250916,8.884491
227.6718,123.89305,65.659676,40.830257,28.483038,19.613586,25.861122,20.076519,20.136341,17.052666,10.721218,19.48448,10.174485
241.62515,129.0639,35.490128,37.584778,34.437496,19.691011,22.89284,10.464363,21.810482,16.059113,18.793716,15.510178,7.732136
222.50873,133.48788,36.56366,50.357174,20.500456,20.087355,29.0985,13.395931,20.284193,14.800598,11.71784,16.022959,9.715884
209.35442,147.80702,53.623795,51.602337,19.585518,27.184431,14.207376,24.382856,32.813107,11.716743,10.037484,13.417454,8.287998
220.54701,123.5546,46.904144,70.209145,24.792093,16.439022,15.866756,30.42161,15.92103,16.153011,17.66326,14.454067,7.851285
211.78688,176.52371,25.74363,37.508312,20.930891,22.314102,20.758295,22.157953,19.796425,15.582034,11.049097,10.618803,14.675178
206.36783,138.64523,30.477465,34.072872,24.231745,17.390057,17.422285,24.606825,24.353016,16.186886,11.157937,10.705945,11.899646
232.95464,132.383,55.208145,26.579327,23.659685,21.227484,22.331978,21.326794,16.86959,16.252201,14.6342745,15.925382,9.796805
217.36496,118.55753,52.92255,53.295982,30.826572,23.030666,25.255024,23.194254,22.93819,10.634565,13.942359,13.683883,8.62504
217.94109,123.524864,52.27072,50.57777,38.405746,22.456297,17.23942,20.893951,14.185645,25.002928,13.60759,14.69618,7.5611463
223.15425,156.43188,53.1573,37.641922,16.331821,23.530218,15.633716,14.36347,10.710765,13.879007,18.126953,10.095017,9.774864
220.94574,150.45903,40.929127,41.3396,25.85442,27.030235,21.314434,16.592995,27.168585,19.159954,11.850145,13.701694,8.044354
187.72746,116.28863,77.02787,50.468983,31.059896,22.866499,24.87641,20.903732,18.038183,12.447086,9.34525,19.17914,12.220572
207.2653,131.19986,53.581936,73.132256,20.17877,18.378555,14.978344,13.211836,23.677128,12.066267,19.017704,12.879328,9.11473
218.46193,166.56586,52.867775,38.612064,22.473286,26.494009,11.685858,13.761511,38.69626,18.414118,7.5406847,8.583792,6.008881
241.21211,151.99834,41.91304,37.553062,31.300953,18.810703,15.0987835,11.715495,20.241882,19.622074,11.916684,11.804178,10.021983
190.12581,122.668365,44.672806,71.2206,22.726269,32.458702,23.696793,26.146196,21.799667,16.09839,10.029846,11.404597,7.7618747
191.93382,96.66948,62.325836,76.487305,34.777046,24.253883,17.54323,31.565155,18.527958,19.325283,13.916778,12.609134,7.811902
237.08914,131.15001,30.927883,70.19286,26.47735,25.032972,17.76568,13.505218,23.480305,18.1079,15.929918,14.29775,8.184009
252.8049,180.09727,25.230131,41.121037,17.169546,24.03164,13.153267,13.515723,24.041977,16.111916,11.972013,20.147959,9.108875
248.79605,137.29887,52.63073,41.091568,40.634823,21.758305,25.37829,18.818623,14.321067,21.997562,18.461788,17.018639,7.912695
212.79077,180.12515,32.876034,42.66107,16.36078,18.969116,13.482173,22.969278,22.345201,9.118261,10.371033,8.63847,6.162221
203.95662,155.55688,21.101456,55.525288,27.637869,24.545544,14.6828375,12.034325,23.913399,9.783334,11.2765465,23.545721,7.628853
219.7966,118.67077,38.02329,51.461494,27.538246,22.185093,20.803875,21.734266,17.146126,15.058562,16.893085,15.766081,12.653634
206.45317,119.938965,69.71075,41.499397,17.16483,25.02785,20.282358,27.018078,14.832418,14.228208,19.83536,9.744577,6.2522893
218.13988,178.98325,55.60538,43.64943,32.651196,36.314507,18.23295,11.950009,24.96676,13.400363,13.7298155,17.256327,7.2900434
232.34077,139.42642,52.22765,33.97772,38.163857,24.621473,18.936012,21.106125,19.157234,17.839167,12.861172,11.45576,10.02659
193.63081,134.84233,62.454216,43.02132,27.291142,27.206575,20.476425,18.687521,18.345562,12.742617,15.708449,13.068454,6.309958
210.80843,118.24096,46.08705,51.66021,27.592566,23.651974,25.005766,17.594608,12.496282,9.904595,29.07082,15.755641,9.370682
238.80887,120.950424,56.99034,37.405563,21.292809,14.503102,20.027723,30.347307,19.078117,20.860085,23.571707,8.15785,6.9606147
210.61774,148.55397,71.68438,21.357758,33.905727,26.095234,17.436949,23.10583,18.594688,12.137577,13.985132,14.161585,8.368483
190.39156,146.18254,55.424015,36.06802,25.916216,25.906635,24.873264,15.245871,22.10547,14.357259,16.596981,14.60846,9.587457
202.41386,136.20592,33.456978,45.015537,19.85271,14.170598,17.700222,17.762167,21.138306,9.539224,9.536924,20.198675,7.3578067
196.90358,119.500916,47.585136,53.4558,22.028902,24.094034,30.022814,30.176437,21.551012,12.527857,8.309499,16.578482,9.874096
254.86699,128.65967,39.628532,36.56314,28.120144,17.47671,22.772608,28.161234,24.26711,16.698645,14.973101,14.452291,7.0229607
206.39116,128.08118,51.987022,48.77798,26.716263,29.633621,22.108925,30.0139,20.3188,9.413387,11.618277,13.522585,8.127572
181.85489,164.32848,37.71989,42.57836,23.975044,13.680517,18.126183,13.2237,23.323809,12.349475,9.420263,12.393454,9.447877
203.2935,130.16325,56.523167,42.751728,21.054176,20.510035,23.295486,27.479092,14.917866,20.97543,20.742281,7.708935,8.738011
229.5639,109.808945,44.353973,52.60433,29.587992,23.563131,29.155626,25.40349,17.86279,16.413603,17.573298,10.941907,11.336853
216.13853,135.26341,35.751465,55.1003,25.701021,21.445766,28.647789,18.689362,14.257726,9.030651,16.196676,21.825981,6.120368
232.04013,111.821365,35.73784,58.644657,25.556843,20.123734,23.345728,28.239286,35.582787,14.842033,21.448298,13.705905,8.682392
263.4902,129.78835,37.648792,37.915222,13.545244,20.765488,20.834707,18.613148,16.84539,16.687084,13.629262,20.731386,12.7597885
210.74614,129.77065,43.518196,48.06883,26.640629,21.124826,27.220804,19.388329,17.737295,17.544106,9.371074,18.588562,11.95459
245.94624,143.7124,69.015396,38.724056,35.793774,22.508606,15.804138,32.737194,20.56726,14.362737,9.196801,14.611855,16.120245
224.42487,106.79973,36.991615,47.295795,29.421875,23.916786,29.65469,22.230095,26.42247,12.012283,10.331894,17.010792,9.644751
192.26274,149.40114,51.685577,28.252558,20.619247,17.96486,17.554634,23.82745,25.634953,19.010748,19.058453,10.341601,16.401844
238.44286,115.694336,43.44222,49.80075,38.09285,26.766863,23.233253,18.988035,18.749403,12.50333,13.573384,13.076331,9.2006
260.76416,135.53915,58.60974,40.572334,20.390898,20.859459,21.436949,19.210041,16.83654,18.68894,11.378422,20.265352,14.374546
192.07649,93.5817,25.934517,93.42509,46.17885,22.655365,20.39482,18.65977,22.288754,28.17353,13.013277,17.655302,10.337563
234.96236,124.41346,26.73159,40.22661,27.754442,19.32983,20.3445,25.166151,27.046467,17.044,8.000018,11.573105,11.3724375
253.34221,117.25637,57.28396,46.150574,32.397583,23.367565,28.009449,22.180897,13.305333,19.367403,19.443539,10.851722,11.260981
281.9052,152.6038,30.693808,27.933344,26.408785,16.45576,20.440033,24.55692,28.07099,14.7005005,18.48513,11.707726,10.14645
218.0383,134.18391,60.25716,42.815083,24.668041,14.414906,30.950834,14.683665,25.213596,14.280373,14.380129,10.250126,10.577759
226.73753,147.60095,33.76819,58.314484,35.67007,25.171951,16.274374,15.155574,24.966816,12.99555,15.650508,15.6936865,7.345298
196.67091,131.6204,39.044636,30.494558,29.727726,20.646997,28.434967,17.49281,32.142002,10.0385685,14.13371,14.524887,8.411941
211.56967,145.0282,40.132847,48.806416,22.358677,21.122393,19.616898,35.51761,13.379202,11.091729,15.951304,12.151586,8.839821
199.78743,130.32416,39.74958,70.64445,21.597673,23.33232,22.888561,27.42515,18.524052,11.830084,15.098842,8.332736,8.20178
234.28313,139.13028,49.489082,37.58776,23.26424,18.561483,31.66816,26.548561,37.94526,12.173994,14.514133,18.17056,7.2078476
248.20882,141.48141,34.222668,53.442524,28.377113,21.45475,14.834937,15.093838,25.802586,13.269756,16.226908,10.926391,9.272005
254.65488,130.20616,51.58104,34.277992,35.63896,13.560931,18.552965,18.193554,15.055704,16.935806,10.068233,13.4537325,10.5976305
238.53119,140.06046,49.863598,44.670887,27.245653,23.042841,16.744429,18.503511,19.515982,19.80506,16.027626,15.095537,10.6436205
200.37091,151.49213,45.353092,63.061844,33.085697,20.965559,13.78579,17.987541,21.046986,11.645869,22.70616,8.918112,6.7347884
198.82373,116.4563,70.1163,27.113983,46.29907,14.806268,31.05149,17.434242,17.997845,20.179161,9.171013,17.020456,8.918206
209.00066,166.18378,39.125175,41.28147,21.483376,23.335093,12.976668,25.410614,15.98064,8.745211,13.775817,6.758266,9.433464
202.35286,126.55629,67.913445,40.18976,28.61711,20.207283,27.159897,22.253326,11.201349,20.399584,12.980973,8.096395,10.364395
222.74915,128.97597,39.41814,41.938957,21.506596,22.501894,24.061272,21.021069,12.95532,11.717135,21.771397,16.844625,11.276687
241.79892,127.03829,52.25001,33.957664,23.373238,18.289911,16.848797,28.561024,22.507542,14.69798,14.214818,18.842052,13.207136
232.97571,126.60577,40.469822,39.874268,25.135838,17.357574,28.947506,20.022081,25.323875,10.702758,14.18936,16.179956,9.27167
274.25757,136.45287,45.13903,48.613613,25.392029,21.09048,18.37468,10.324641,11.655409,18.60314,18.792456,15.574758,9.170652
236.55103,118.517624,45.22197,49.63941,14.173041,23.5284,21.790216,26.30052,19.327337,27.751673,12.284741,14.650186,12.5951805
174.09619,120.09392,43.401516,44.684776,29.3689,19.727026,29.354633,12.195392,20.451237,17.123188,15.802138,13.745731,10.987867
233.85184,155.15524,30.195578,38.952934,28.536963,22.919287,17.333956,14.060234,29.10741,15.820828,10.673794,15.690465,5.299239
171.59045,135.54341,39.22722,36.62562,36.0842,21.193375,20.842737,8.013073,29.63761,14.052052,18.668905,15.790057,9.5833845
204.05122,149.24248,50.21414,45.682747,21.189837,16.910759,12.723071,15.641927,21.273096,12.568711,22.078125,16.027773,5.3947005
206.71791,114.97576,45.769436,44.25162,31.788433,21.8238,27.388943,18.17439,19.088482,17.632668,21.020704,14.889133,10.2571335
251.8506,144.77907,47.685303,50.494873,23.592474,27.308323,18.67282,25.475586,18.40264,9.285229,9.312425,11.834665,9.743678
207.4362,178.14305,29.919613,43.934715,25.73136,21.50158,15.111978,11.466293,23.670794,14.313699,14.634808,17.584436,7.042733
227.60812,145.84079,43.904327,43.359676,20.259418,23.781288,21.49211,15.667859,20.893639,15.6673155,12.933549,17.47307,10.204022
208.9998,148.89903,39.248356,53.593304,25.119736,10.813165,24.23827,12.439866,21.830097,13.794336,9.875175,17.430449,7.915507
208.73727,156.26009,48.457684,41.54553,27.555563,19.975891,21.906609,14.893168,14.698813,11.064778,11.563324,15.19182,10.421761
237.78519,134.7312,44.356266,52.44992,34.810253,20.092228,26.867275,28.953434,23.423649,21.227356,14.235837,15.358699,12.464177
249.1375,131.21521,47.022114,64.11255,30.175829,29.731062,28.18402,14.9763,24.099884,12.948851,13.501454,16.074127,6.2859244
224.72772,169.71289,38.96617,45.694725,31.433077,26.944935,11.11523,12.614325,22.691801,11.809372,9.715404,10.384872,5.772959
197.2786,148.42378,63.756596,37.619,28.684797,16.071058,26.502768,14.845243,12.270136,14.694556,15.312422,13.548586,9.169937
214.34102,166.35103,23.29395,35.00044,37.69095,24.58969,17.421516,17.45605,29.359697,16.527021,8.808922,18.61184,9.380172
213.48553,107.38875,58.962364,57.90271,23.996344,20.548378,23.60102,31.177828,19.62603,14.16394,14.037186,19.86603,12.481147
220.51929,131.0892,54.805508,39.859528,30.445333,21.51585,23.301888,20.580864,17.427147,22.599493,15.098567,8.531338,6.288913
252.3569,120.116776,57.91531,32.142643,38.318096,16.985355,27.80917,18.969433,19.032608,21.088303,14.17409,14.044761,9.317921
245.28789,130.981,73.18249,37.54911,15.791764,29.895954,19.675909,29.993717,16.580423,13.220989,19.286081,13.368149,8.34455
196.5414,158.0606,38.628277,48.972363,22.495626,16.11247,13.713477,24.796143,34.729065,13.446663,11.712221,10.815101,5.408333
280.18137,135.91724,32.93339,59.0043,32.568485,25.32462,16.356895,11.173279,22.038069,8.508437,10.068555,19.812544,9.789102
207.27696,163.5287,53.24126,33.518967,24.526932,22.433075,21.740814,19.608557,22.32649,12.18366,14.152546,18.16516,7.961469
197.90411,112.504395,72.493126,54.64718,32.778442,14.417345,23.609335,27.333673,18.175241,15.238843,14.964798,22.373034,10.987498
202.4597,114.07954,38.2905,63.486977,40.342403,22.922844,18.664883,30.215364,23.23785,20.120615,11.502873,12.650529,12.748174
209.27078,152.486,47.00022,55.24126,29.483294,27.024324,22.65354,15.087399,20.54788,14.057144,13.609722,19.163267,8.069631
231.80165,101.47988,26.31205,59.880768,51.020065,44.543804,27.009817,14.824547,18.245514,10.562821,9.899124,16.843605,10.057994
229.76607,119.58834,34.178604,60.318172,23.714125,17.386042,20.401838,22.295069,18.236532,11.304882,16.36384,17.65633,7.103303
201.18164,98.997116,68.492035,79.42737,21.86934,22.499245,23.375113,26.634024,23.894598,22.592577,24.370058,10.82052,15.86451
190.8289,125.33351,46.726868,57.10728,30.823195,25.49452,24.685831,17.777082,17.7709,24.816708,18.923174,15.249619,8.250911
208.75204,113.77374,36.776802,64.83711,23.964905,29.341667,32.826176,15.13075,34.94583,11.224508,11.751548,24.045767,16.50941
275.147,131.42593,50.91785,37.189648,20.853407,11.07989,29.30271,29.137913,17.31326,14.08216,16.247595,12.268775,17.00528
201.60895,155.39606,63.8419,69.13167,26.994482,18.084154,10.217191,24.208069,27.36605,13.1959505,19.126396,10.070738,5.34487
243.57936,133.17896,21.574856,40.246735,28.30745,36.142136,18.17484,11.45577,22.071402,14.93665,8.059384,14.642721,6.5614533
239.62292,132.4076,30.664835,44.86001,19.897423,17.569084,19.119057,21.999748,22.90057,17.780409,11.961114,11.445941,12.68626
242.04413,123.0321,56.407337,45.3339,42.981388,27.01276,17.678585,25.47036,19.026361,17.464401,12.813629,9.68574,12.638591
213.56406,183.38531,27.034794,30.831484,17.211515,22.71094,13.669453,22.535576,22.552446,8.2888565,11.663686,9.762022,8.879895
249.11736,129.56317,54.464165,36.155056,28.50798,16.298153,25.576393,32.319736,20.919226,18.25472,13.323835,15.0139,9.331745
222.1077,132.22879,44.601967,52.251865,23.553066,23.117985,21.388672,17.662363,17.34619,23.829786,31.238575,14.574794,7.689655
235.63628,121.28465,83.669426,45.44261,32.506256,27.12845,21.031157,21.853096,11.315939,16.443924,9.5693445,8.369124,10.711431
211.25684,136.87335,39.550846,69.90874,24.912014,22.67976,23.11945,34.225677,17.393373,11.578203,15.383637,10.199997,7.2445216
241.65028,148.53203,32.119255,46.82397,29.644146,15.826152,15.366693,14.85243,17.044859,15.407803,7.727455,8.86891,11.510258
248.83765,147.71327,46.769043,56.03428,28.985437,23.547594,12.265258,17.441381,14.363919,11.234287,12.360288,11.9805975,9.096322
234.69385,141.19556,34.67701,47.886387,23.19603,17.821661,24.457672,24.351677,23.367426,19.280195,15.470594,12.681235,9.291051
249.57504,146.1431,53.833218,34.431362,22.721788,15.962206,30.720083,9.203496,20.541662,12.16394,12.719067,18.17561,11.440943
184.58148,121.15069,41.638176,40.11673,25.539171,18.732456,36.040955,12.645652,20.462854,17.684996,14.173804,16.936626,10.351432
226.9368,138.5939,29.73354,54.781334,32.10545,25.343628,16.886473,12.389036,23.631529,10.1677475,8.342721,15.702304,10.482266
262.311,113.33455,68.5733,57.303745,29.825218,26.780968,20.785715,20.57932,18.66705,14.723589,15.684389,13.225535,8.098862
207.27661,125.08692,40.044132,52.035038,31.945974,24.897394,26.480528,21.612007,26.88927,23.991905,12.637493,15.557464,6.4096127
227.44777,136.89499,61.57884,26.032986,26.279327,13.127665,16.452911,31.017382,32.65461,13.314849,9.583871,9.391826,15.044667
225.92752,142.23361,36.4106,38.331406,27.737633,14.697363,15.656559,19.449854,23.78829,17.123598,9.317112,13.075425,10.050617
190.19803,126.28307,54.4002,42.746704,35.702656,20.6243,21.300213,16.795914,19.338415,14.022492,12.730913,15.88893,14.190355
211.36607,180.86731,32.563263,55.958904,22.206017,14.453276,10.489116,17.85245,20.992931,10.829359,15.004926,11.115937,5.8714547
227.19456,140.04857,65.52448,24.500618,46.553043,19.64695,22.162582,25.514086,19.917992,16.330305,9.988179,12.286365,12.896578
261.02515,133.57036,53.200653,30.885256,31.401834,14.046655,19.315168,29.886482,31.05758,16.22552,23.556782,10.883155,11.772799
216.2215,112.886116,62.239296,43.8123,51.135227,18.097652,21.623026,20.108034,22.489212,23.24111,12.096564,16.31801,9.85763
215.66919,134.23354,47.05051,34.881287,24.647158,26.46148,28.133743,26.980288,27.652027,11.239368,16.915768,11.487802,10.482686
214.2429,170.48471,55.037907,47.493736,23.314474,24.273647,29.56234,31.45835,38.32758,10.351154,10.803354,11.459801,6.276883
196.20692,136.26219,32.09137,59.635403,25.202671,16.845707,10.304357,12.275473,32.252743,15.673077,15.461256,17.242193,8.80341
229.07242,139.14554,59.96947,73.29301,27.130108,26.556871,16.804117,22.808825,22.171339,11.351931,13.996942,8.48497,8.81643
241.93509,155.3808,48.69512,26.854313,16.165455,20.773336,18.806988,14.937973,22.109928,12.33607,14.867387,14.691572,6.1060853
255.37978,121.43285,49.523697,48.02943,30.214273,20.922562,19.704636,31.415224,26.292849,12.7314625,9.394643,13.576471,9.105106
190.20985,141.15239,50.439617,49.919952,29.215216,20.98177,13.612389,15.5080595,23.366909,9.08116,18.258814,13.414612,6.9389386
204.58652,155.73468,49.229904,58.840908,31.679802,24.39569,16.935524,16.502886,26.270563,12.959237,20.12489,8.344558,6.639867
190.1999,163.57838,36.723835,39.84949,25.83399,12.453806,17.783016,10.518328,27.75016,15.671381,15.263032,18.625023,6.7998137
229.57545,137.58958,66.04782,36.842617,30.4221,21.781975,18.735159,31.174894,21.851357,12.686817,10.312875,18.344622,12.068143
222.5478,148.46286,36.92605,42.007828,31.414886,25.080849,17.584274,25.262291,23.781927,18.365091,19.631842,15.247522,11.390248
257.59128,139.85785,57.62264,33.021366,32.4416,19.759033,27.29133,14.429391,21.120241,8.689447,17.275856,16.709866,10.611617
238.79791,121.28632,62.126663,41.970528,31.115786,18.134066,21.752535,19.540216,18.617456,24.13049,10.890261,7.4755764,12.269278
203.06413,149.01312,71.1905,34.73299,34.25028,17.171602,22.205416,22.76777,18.820477,12.821007,13.680432,12.708806,7.840386
232.47446,122.29099,49.007965,45.136642,23.664886,19.143635,23.489408,21.527628,17.816343,23.106447,21.636591,9.029884,11.341192
172.98723,120.13935,56.484764,81.01943,27.411695,12.77609,18.102472,35.445984,22.41264,19.40385,14.985035,13.773096,8.671071
226.27916,108.36397,39.48107,68.81478,24.215637,23.383076,19.583715,17.425571,16.15727,23.635624,16.152468,7.3227773,10.826732
212.51021,131.5891,47.428593,60.1367,23.12063,26.9574,20.40622,12.023786,15.095248,29.421001,22.191149,10.978036,7.169831
243.80766,141.1216,46.3678,37.83786,19.68713,27.242887,22.963259,19.946432,19.661674,19.038757,20.42609,15.266107,7.633909
217.49013,132.52893,59.901653,38.879623,36.99967,26.830927,25.45599,26.976906,20.778194,15.806756,14.342534,12.318363,12.134042
264.28244,129.81839,85.25711,30.736336,21.037409,31.147917,16.166565,31.354868,16.239824,9.987015,9.933493,15.882411,12.29148
250.38159,124.267944,34.688416,33.273315,25.42995,20.613674,22.67441,23.955034,28.877106,16.809177,15.950912,12.684311,12.259906
183.62424,115.57206,37.426323,59.89148,29.095081,28.073391,26.72199,13.894095,28.01294,10.754718,21.120214,21.831553,10.098472
198.29079,135.20203,51.667454,44.92702,17.025547,19.151281,32.53101,26.891443,31.956081,10.961993,12.692308,19.565771,6.618238
228.90132,141.16467,63.028732,24.519989,35.071457,11.921763,14.84567,25.80515,11.6918,18.623844,12.0069475,10.075467,12.022461
194.63861,122.74696,46.41762,59.811913,35.59005,20.589172,24.600168,19.215803,21.486082,20.405466,13.021654,9.781582,9.567264
257.93045,141.51031,61.771175,33.46067,18.123585,30.232882,24.69066,28.656576,25.398699,10.657346,13.051576,16.736555,9.306125
222.47032,133.07088,44.48007,54.1175,26.42766,23.4468,22.60323,14.599287,26.814203,12.148336,10.510096,20.447048,14.928387
197.5306,118.7984,53.562828,59.095024,38.12997,26.432848,32.106846,14.87822,23.553032,23.836048,12.90109,16.496157,10.179937
198.77167,139.04698,35.478535,52.979195,33.00179,28.315336,16.808947,10.330852,23.488634,11.401725,10.427351,13.149006,11.191105
207.30154,124.157394,44.28478,52.67801,29.750753,21.811142,23.277145,18.610447,16.61385,21.030499,13.797955,17.577152,11.32568
251.62833,126.14917,50.891197,41.399715,31.743855,20.854778,20.701242,20.000202,18.662338,10.371297,13.577961,16.770212,8.224755
204.32904,135.75114,39.5788,72.97437,26.116362,15.097647,14.867916,15.152468,24.424604,15.603037,15.625007,10.862598,7.8892403
230.42694,148.6852,31.985537,45.66838,27.247038,16.951382,19.856215,11.937917,27.439684,20.700928,14.930585,16.868776,6.997603
206.56862,146.1082,26.354143,45.795597,22.73802,18.35012,20.14109,23.205055,25.16728,14.351662,6.1767898,13.088476,12.937201
238.31186,127.724434,37.246555,66.39648,22.29839,24.863588,23.179308,23.992487,25.462461,11.552622,15.939794,13.2522335,9.211465
198.63571,148.02744,31.09797,40.08064,34.09738,21.774738,21.36338,17.389484,25.875807,16.769053,8.414633,12.538011,7.188839
189.71837,198.78455,50.112793,44.299534,19.118336,17.988834,8.438028,21.23977,28.843218,15.41873,11.736581,10.878922,7.1407657
216.03604,125.34354,48.112606,41.538376,48.16548,29.846447,22.768312,18.933924,15.547687,6.323448,7.6469445,12.624354,8.263978
232.41566,119.57184,48.8152,43.519287,18.26809,25.89158,23.640408,26.953634,30.437515,14.953841,13.664506,15.884961,13.811944
276.0707,139.36705,45.555378,34.244953,14.833169,16.591267,18.076494,30.035236,17.30907,15.481744,18.183844,11.838945,10.909337
194.48718,120.53886,65.0014,40.14147,39.31561,23.288956,24.960238,25.812023,23.100733,14.830365,14.81543,11.651236,9.010302
201.76538,138.08142,52.20964,28.122871,18.90667,24.306753,26.744982,22.183254,23.986202,14.413503,16.272402,11.661763,6.485361
251.97955,137.22346,27.362179,49.87118,32.903206,21.635998,20.299183,12.61902,22.572685,13.44502,15.480842,21.776886,6.8615994
211.8388,139.55176,41.627113,53.73983,28.5319,27.142097,20.29569,17.837282,28.746658,11.739683,15.650058,15.533992,8.521633
207.03893,147.34496,34.64235,47.740112,31.420357,21.673388,19.94135,22.739609,28.236038,10.586644,12.316302,15.534619,9.79756
190.49068,126.29987,48.135593,64.86089,34.44764,24.212078,14.791422,34.41009,28.289015,14.239002,9.738668,7.48391,15.815626
180.89172,133.49394,41.543182,53.246323,26.62338,31.458641,34.117348,22.528326,21.718025,19.797796,12.009652,8.885208,12.476646
201.10892,144.11923,34.38806,68.24045,29.13638,21.80196,17.046669,17.766975,33.70219,11.325842,11.834069,16.868893,7.9323483
203.73532,141.88698,70.046555,30.232233,41.56678,18.696226,23.038626,22.432905,14.2738,19.125471,9.5141115,10.274294,6.7415714
184.32812,127.542435,54.214817,62.597965,39.189774,32.526203,29.161764,21.3315,11.068437,22.869333,11.590323,10.411372,12.785494
161.61574,160.41827,42.62907,36.00407,21.528519,25.27523,19.50057,16.159132,27.138224,14.418733,12.665485,8.956116,9.137416
250.0979,128.46796,38.796432,53.066517,18.751469,18.585415,16.069859,23.492031,14.941284,14.808999,14.942964,17.169256,12.001872
225.07036,140.62877,35.024227,64.559746,32.490623,24.605585,20.176188,12.908303,21.847006,11.915225,10.453458,18.642275,13.552416
220.557,157.02428,32.58432,39.61168,28.779062,17.497192,26.199537,10.515133,24.704441,16.112982,9.279812,26.958025,6.697277
233.1249,129.31554,44.106716,33.408817,15.887527,18.632505,24.219618,32.325813,24.043589,23.54636,8.561051,9.566535,11.033778
210.577,149.40092,39.202656,49.552963,26.348398,20.956448,18.979567,9.799748,33.936203,22.220814,8.172849,20.47406,7.9458084
201.03769,166.59871,68.32969,25.765059,15.9258995,12.86346,23.589663,18.53302,17.882465,12.048273,15.260934,15.410284,14.836686
203.95021,119.089836,48.419544,49.55735,24.713923,17.555515,28.689795,13.087378,23.989857,13.281556,23.525307,19.610895,9.453688
208.4126,139.71864,38.56821,48.326992,23.003477,16.851957,22.393137,22.806368,20.727598,17.12568,11.514402,10.088949,11.931521
194.00447,142.52928,44.98609,47.09702,24.320175,15.334587,20.918354,14.616831,24.018469,10.168772,10.280159,21.285938,9.028879
209.78455,108.893265,54.825817,50.048794,46.235497,26.315489,33.991646,13.671586,10.30578,12.846866,14.033076,16.814642,8.091157
214.53177,168.10574,24.076042,55.701397,19.189724,22.148064,17.003635,11.391025,12.780468,6.2893357,15.833851,19.73535,6.5684056
211.8851,124.86555,40.397724,54.591618,25.822994,15.443363,23.095448,36.253647,22.828344,10.462737,12.650648,16.900105,9.810009
253.8492,160.84679,46.704655,33.36187,23.437212,19.90026,19.762526,18.418009,18.713102,19.211103,18.49347,12.415948,8.024806
230.28444,172.63312,23.433609,54.791542,18.888025,20.581493,14.308446,16.063835,14.048373,7.4285173,14.647487,23.385292,10.304885
223.29242,156.30164,27.838554,48.072075,28.101011,28.29435,14.717582,12.395807,33.242798,9.804585,14.095199,24.732796,10.090947
266.0886,129.1478,58.846394,42.086727,22.066929,20.134796,19.932653,29.139019,24.432562,11.553423,11.357554,24.778143,11.309931
249.39365,137.07936,51.477448,31.636381,25.90571,28.857117,25.656206,21.438017,21.047356,17.123598,18.498363,14.039308,7.503681
237.29169,113.13425,47.791195,65.38031,20.137495,16.940529,22.157345,13.739895,20.742756,12.057184,13.432115,22.18459,7.5952682
227.16997,110.53254,39.958958,50.295918,29.12975,27.745684,20.879171,22.86778,21.798231,11.812645,6.3872724,14.890646,10.751319
211.48958,137.46101,45.64598,56.219,28.819239,19.614027,27.744545,13.243842,20.440361,10.051874,12.017793,17.129707,11.775981
230.31857,141.90129,30.120443,66.428764,26.571892,36.257988,22.874622,25.507298,23.15049,8.142659,7.97234,11.870124,8.515227
225.38232,160.36404,43.75955,22.285257,16.454746,20.733807,18.710104,17.778654,16.825972,8.928587,11.157506,13.430962,7.839228
205.09985,119.33475,42.797718,62.35121,20.187265,12.875645,19.089651,24.97517,17.222614,25.098625,11.106607,11.246981,8.679796
204.88066,94.44334,45.482784,82.97947,49.394047,29.609163,39.7835,14.594639,18.17368,19.27464,16.79084,13.848209,9.789823
245.80992,135.98398,25.922739,45.264053,26.450663,14.948481,16.766222,21.015438,21.969025,9.58293,18.135128,18.295187,9.507037
224.1474,164.10123,34.455193,49.022717,20.048048,15.638916,31.152983,23.880974,18.024427,12.024679,11.425598,16.103956,8.688966
191.4035,144.17918,46.34283,41.6204,33.87834,22.89971,19.934093,28.34311,24.41861,10.900979,8.723167,17.733412,10.921235
237.66164,138.48672,48.171455,28.55093,19.105072,21.644522,18.420076,23.312773,25.510727,18.34839,17.726206,9.992693,8.567601
248.56013,121.74829,31.808872,55.063282,23.360035,24.347786,25.98635,13.785381,13.397264,14.318407,25.341148,13.44729,11.654261
