228.54483,130.66278,34.617455,38.506107,36.874535,15.974596,15.172761,20.873526,14.676203,16.523678,9.905939,16.202833,11.489175,0.6375414215265497,0.0373206775482395,0.0346807556285721,0.0297396152728183,0.0241029346176948,0.0264109718237766,0.0236207643733193,0.0243700459082583,0.0212495322631645,0.0237856471576458,0.0228001610767587,0.0221720981168142,0.0225820061516214
238.39822,134.60054,39.132126,36.43852,36.07543,18.265448,19.185535,18.86235,15.401678,17.242332,9.578633,17.991995,10.730662,0.6239949407834903,0.0492145689809758,0.0327662456655369,0.0291720776004506,0.0252912588488452,0.0256172144518322,0.0220012789688366,0.0234025655029541,0.024236248732856,0.0244086894968953,0.0216811079613207,0.0219422169834903,0.0222771113675594
227.1439,131.44514,33.910645,38.50263,38.131485,18.617996,23.879814,20.077837,15.447922,18.265955,9.777768,15.7235,10.3538065,0.6278827191347376,0.0475822795655452,0.035055656655315,0.0311381193601376,0.0263352355126783,0.0264798038246244,0.0243578729807926,0.0226700711960838,0.0200352269104161,0.0244751189299773,0.0210776644738928,0.0226589477408482,0.022633232719201
229.39322,131.81381,31.601795,33.405888,35.265114,20.285809,18.795517,19.517248,15.183508,18.049587,9.009116,15.528417,10.999425,0.6392496088961264,0.0383550808653224,0.0342933173480552,0.0318086482816576,0.0251162509666676,0.0263955372556582,0.024044287983315,0.0239794311231553,0.0233096081279088,0.0235318332615126,0.0225444876960664,0.0219422471897282,0.0234517887493648
257.98547,125.03378,29.88356,43.88016,36.067474,19.583256,21.696104,17.21471,17.079596,19.356844,7.5468493,14.565666,10.694354,0.6196507759780554,0.0417175472323137,0.0339615671341342,0.0310615705481235,0.025317888247322,0.0265464225794222,0.0261625553175554,0.0224860675248486,0.0219082266563968,0.023935737248146,0.023165516170807,0.0220258858229424,0.0244118483428817
247.02666,147.13376,35.73343,34.992706,26.73506,19.778755,19.984,18.99108,21.041492,16.490114,7.9087024,16.63811,12.659827,0.6377820606506367,0.0383526680200681,0.0315076673981727,0.0333213082176902,0.0258959017479474,0.0244611751570963,0.0260382754365915,0.0231774032416696,0.0233213632679427,0.0212052467045923,0.0208685767678449,0.0212153347337049,0.0224858994724735
237.52065,135.77342,37.791332,35.6173,33.266514,15.614963,24.667854,16.955006,13.201772,17.668425,11.141371,17.838379,10.958357,0.6267045606780722,0.0431450051174054,0.0296393131426142,0.032408430731111,0.0270243162735348,0.027051789823869,0.0255814918828467,0.0239886969150928,0.0228334717497437,0.0233777037562795,0.0242504895046739,0.0216651123553279,0.0234127151220293
250.0807,133.17143,36.449825,39.629005,31.212534,20.828222,18.758333,17.081919,18.53517,20.140825,8.543638,16.56243,13.330038,0.627770868730275,0.0413397461891367,0.0340022412340569,0.0297467317900407,0.0256624842593011,0.0251122816216266,0.0264309493561326,0.0229157151113484,0.0220869067886789,0.0237582319378786,0.0213326916681065,0.0209433596981963,0.0233970789386684
256.22525,132.07181,29.563297,38.149204,32.193268,20.023561,21.901722,19.534998,18.583673,16.799486,8.732604,14.848763,12.896594,0.6299341910950329,0.0412420821938698,0.0311396631759388,0.0329979916535324,0.0267367178431096,0.0271508439882341,0.0262620381280933,0.0243216117409626,0.0210877342115415,0.0272081826457246,0.0226807807306385,0.0226521030826157,0.0220867227325279
235.42041,138.31477,32.65124,31.091122,28.852161,15.591482,22.66986,18.506002,18.096127,15.999029,10.884279,19.48161,11.06238,0.6394397430839196,0.0401202126323841,0.0343921095024395,0.0298607481566268,0.0276244512139531,0.0266799743360004,0.0248035879903009,0.0243115428333024,0.0220997260783933,0.0236507551942148,0.0218000525267873,0.0212989958747827,0.0225207499652397
287.7799,110.4361,25.282032,57.292877,28.8479,25.281284,15.815115,19.75018,20.145344,22.722424,7.952591,11.880406,15.824768,0.6274947044220937,0.0454638673247145,0.0321880045646424,0.0333622912023423,0.0270486109224401,0.0296597387466246,0.0269486725033908,0.0239323892859854,0.0223886299613186,0.0243632504459432,0.0236624304736437,0.0200823041106884,0.0260722030570104
265.68356,126.83352,27.371418,37.241703,31.154997,20.432806,17.930784,16.397081,17.502857,18.195204,10.498326,14.371515,12.56067,0.6197837798348226,0.0399719573091737,0.0347608170755914,0.0328200938712206,0.0280050706367684,0.0276472466589824,0.0217003321413234,0.0231768021564613,0.0213330756187388,0.0227950502292503,0.0242500592729022,0.0225159523503749,0.0229006317952899
241.19751,135.84705,26.779877,34.87932,34.335636,19.852192,18.673222,20.896547,13.496828,17.758873,10.936954,12.954637,10.943996,0.6311593937643035,0.0388854787304869,0.0324561095998875,0.0295470345764371,0.0255212484146037,0.0271151111604426,0.0235892886614587,0.0215768456241264,0.0224934510981403,0.0249429895357313,0.0251328687360554,0.0222092667240986,0.0209908475647909
256.29907,139.00192,32.760136,31.924614,32.70459,21.265337,19.202337,23.03141,15.757196,16.064304,8.442352,15.886623,11.308005,0.6224392425088365,0.0364290868235157,0.0340388556958803,0.0308068352906766,0.0256237672526766,0.0271973804427832,0.027102515326666,0.0259260874786102,0.0229885906149936,0.0244452928666478,0.0237703565591788,0.0224135962187806,0.0238633710872372
262.87106,133.84517,42.851257,37.307793,31.209028,17.32752,18.000753,17.019133,15.144066,17.490732,9.313581,20.326736,11.467226,0.6327059675348615,0.0417345981707518,0.031649863729833,0.0309102523475391,0.0254227481870159,0.0233895394816406,0.0215329793927981,0.0243771490996759,0.0236245420956408,0.0254341336791333,0.0221437879145115,0.0246137372745065,0.0201315102671375
246.30487,138.68103,34.348145,27.018911,38.04676,12.182701,17.614874,20.82203,14.16066,13.819166,12.500489,14.676834,12.347344,0.6343430353747481,0.0448922535081259,0.033301462141639,0.0317646181772854,0.0251438595381208,0.0259065381316093,0.0247782395854275,0.0234072107122161,0.0242627421569707,0.0222796819492992,0.0234146168585723,0.021861238179576,0.0224616652818379
252.9525,135.12521,29.959131,32.076393,35.327496,15.858254,16.60323,18.57812,14.317933,16.71282,10.411503,15.404405,11.944267,0.6155395108826276,0.0504988396733914,0.037245042025187,0.0312385699380161,0.0263701030648989,0.0285198404008372,0.0253380353590397,0.023042320669891,0.023279142145647,0.0222115409328757,0.0218914121993182,0.0225237013153932,0.0212899325125501
253.18593,131.24069,32.718197,47.59183,31.45428,19.302229,20.857971,16.711927,14.615218,17.275436,9.635505,16.984407,12.022989,0.6306066142276604,0.0411714369422565,0.0315551616565693,0.0316391838176254,0.0239326490438447,0.0271125805571189,0.0235252373425377,0.0228433510702219,0.0229889796210926,0.0230443117017592,0.0228654919371013,0.024741948438694,0.0228909256260103
241.60193,137.44542,35.93535,37.762497,30.239176,19.387182,20.468313,22.90761,16.464575,17.072525,11.556272,17.565702,10.004507,0.6296626284029575,0.0399286431955829,0.0316935750010609,0.0298901909266661,0.0253820852325765,0.0254821060800004,0.0234705648981802,0.0243217787107036,0.0216686611655369,0.0249159470940314,0.0217595363348369,0.0217391620362188,0.0239776864320516
246.37328,142.47287,39.237217,32.785034,33.302723,15.884086,21.067402,16.779402,16.208408,19.11479,9.084705,16.580112,11.346133,0.6290539659103099,0.0431481851820366,0.0326206471192051,0.0282247591959094,0.0248854195187097,0.0252032770762443,0.0235590842527973,0.0243881324214538,0.0221185545576977,0.0233552829384512,0.0235280583425465,0.0227566993735406,0.023065438039648
226.98567,128.9339,42.91693,32.57104,39.451668,17.074306,17.454817,18.379126,16.217953,11.5708065,11.814903,19.544653,10.449825,0.6395247443023021,0.0447377196933925,0.0339805919026944,0.0314840432225888,0.0240988181545482,0.0235500724134963,0.025337345117032,0.0207341872422749,0.0215563884896172,0.0221325676483283,0.0259518846757868,0.0219720545390651,0.0255601063339506
225.91202,143.16994,30.963284,33.048195,41.949394,19.125498,26.83347,16.506844,18.217388,16.736845,7.522034,17.02274,9.195095,0.644156991661074,0.042121329486196,0.033870683739883,0.0305969515642508,0.0269909005456441,0.0266416592095526,0.0232841239841938,0.0235361625593667,0.0233278743950913,0.0230356321445667,0.0213013456198217,0.0195804519167486,0.0226896115677466
230.51678,133.81113,32.626495,44.45507,33.93351,19.149591,19.808895,19.556398,17.41363,17.290129,9.093282,16.479921,10.374011,0.6165257999358696,0.0429615821341363,0.0334280650732518,0.0319924320402446,0.0267696929917472,0.0252637953233106,0.026293203904994,0.023882040330852,0.0239864952461983,0.0256773228416947,0.0228575562690771,0.0218746692365033,0.0245906660040491
254.81616,126.90288,29.401085,49.258583,31.95637,23.070612,17.053215,20.202251,20.495152,20.818232,9.889681,16.072575,14.021798,0.6352589785986353,0.0422741329798131,0.034435228748992,0.0313780804817894,0.0235583839450613,0.0280715632540145,0.0246189572664736,0.0252355608058648,0.0228019190136092,0.0228154782220114,0.0229581649660458,0.0226022775731945,0.0232812375038306
243.3484,139.85417,35.986298,30.18296,38.105473,14.725036,20.205729,23.2197,14.755324,15.543498,12.090382,15.814404,11.570319,0.6337062102498977,0.042539094519617,0.0333763444285062,0.0294742300540385,0.0252863271796811,0.0241852503025378,0.0266585925261714,0.0243354301955775,0.0238615107143237,0.0229417426762494,0.0213504943107243,0.0211708292492575,0.0216838982488335
227.14749,131.44125,36.715553,41.34666,34.540047,19.077784,20.702608,17.6005,13.885644,16.103472,9.68241,14.445132,10.545162,0.623467494575734,0.0407044649477891,0.0325617779112281,0.0301130626038905,0.0258265167756949,0.0256680642136051,0.0249568713493014,0.0236566787120387,0.0235125709170435,0.0245618587941972,0.0228509112773631,0.0224586268517363,0.0231426004769836
229.01645,132.90735,29.200836,37.04319,33.544216,18.751387,23.633125,20.991686,14.122022,19.172953,7.8472238,16.372574,9.649681,0.6244141917089954,0.0440688482827659,0.033393773825602,0.0303331150219425,0.0242045423412626,0.026329542956089,0.0242990809031275,0.0243519920138092,0.0221306553983686,0.0236932660149172,0.0195691318768359,0.0190397560069983,0.0219709799536208
231.0418,131.08246,39.54785,32.953472,23.14714,28.229551,18.763117,17.29357,17.033892,20.378338,11.211978,17.611206,10.451252,0.6450417100351686,0.0357070092127526,0.031801620522859,0.0300609296822533,0.0236771654445224,0.0249236011556701,0.0250287325045528,0.0208998992667212,0.0209692122627996,0.0243616782007226,0.0216901289351047,0.0217424839834452,0.0224588271828883
249.7773,136.11392,35.258717,28.303968,36.41744,16.187658,21.549896,18.158352,12.23755,16.172995,10.18642,15.910062,10.339947,0.618829225670403,0.0453187115595154,0.0357501556768061,0.0319511196981685,0.0261538303337036,0.0258743319752249,0.0248711117563091,0.0244640708152945,0.0223002270557101,0.0253859557482994,0.0224735033982272,0.0209204776493482,0.0217024197296291
263.0457,127.54578,35.48725,37.57359,30.622622,17.54347,21.636301,17.46393,17.981909,18.308683,8.6234865,16.947922,12.48695,0.6226645012004235,0.0468689175736862,0.0332995308364445,0.0333163891651636,0.0252663633942595,0.0276693964501404,0.0242766076187667,0.0229392794650731,0.0244828305848029,0.0236688682645242,0.0247238377556372,0.0207966871352902,0.0213804523503421
253.4516,126.274,36.59622,37.93338,33.41653,17.575544,17.858183,18.328896,16.83787,18.609268,11.163526,17.334578,12.635138,0.6316873925655003,0.0460340862124176,0.0344447615138255,0.031030769260394,0.0289736295103343,0.0257901507654873,0.025011104233719,0.0237130456978384,0.0231295412519351,0.0229067690981511,0.0237181274480023,0.0220888754729361,0.0217595247751674
252.01439,129.65414,28.40012,35.144382,33.23593,16.996002,20.770784,20.590364,15.928609,18.08903,11.688545,15.5043335,9.504448,0.6276784898546159,0.0412464551855759,0.0334933772471871,0.0306401590648052,0.0257016669010554,0.0243551162993056,0.0267444494223403,0.0253392761157728,0.0232981855253513,0.0234473410897913,0.0235309354342703,0.0223481062890767,0.0230361900498612
259.1075,137.97249,33.05344,34.21345,33.820435,20.007736,22.127226,17.721607,16.03175,19.268461,10.705874,15.394868,10.717654,0.6272640334826277,0.0439276642184718,0.0355691599313955,0.0330097449480734,0.0264412201426913,0.02740852757692,0.026837403759356,0.0247178051241845,0.0234477519843141,0.0242760228717419,0.0238335101012879,0.0226187774838347,0.0217070460068887
251.69286,148.58168,29.921972,28.531536,42.624825,16.104822,19.883045,24.372179,13.391671,17.217737,12.079491,13.493004,14.725022,0.630813191253788,0.0360405028889554,0.0350817798767791,0.0278780673762658,0.02299660059879,0.0253658515700051,0.0239752916881302,0.0217412905141639,0.0227261873368329,0.0208457583169823,0.0242839416143021,0.0223049020383806,0.0208841053756029
273.2962,163.58398,61.451424,20.743423,28.984917,15.080376,12.164217,22.546358,4.1000805,12.3588705,19.061554,14.118423,13.649378,0.5979654108851955,0.0395194629151097,0.0378817643590909,0.0297102381153494,0.0249712681945829,0.0267636548582396,0.0241035049210649,0.0283347776883316,0.0196347335918364,0.0210066368510168,0.0238580326821676,0.0190216263692559,0.0208968618110805
249.78204,119.955,25.968231,41.4838,31.609558,19.146269,24.634323,22.239845,18.919619,17.814796,10.421641,17.03375,11.295029,0.6299303077074647,0.0449560227075742,0.0347935623465975,0.0328565685500727,0.025099419307756,0.0278482133858592,0.0253496822272529,0.0214857114629103,0.0222382680884087,0.0245137211039374,0.0221745834017792,0.01978860616734,0.0226963805567667
265.228,136.84213,38.928013,39.868248,25.551086,22.250916,21.438616,14.723072,14.063006,20.994118,8.848998,15.985925,9.785021,0.6141163199068135,0.0411838832442257,0.0370556813612468,0.0303714378967524,0.0263915099400786,0.025741320857046,0.0258625383318045,0.0220050301595041,0.0216156636308944,0.0244825110512209,0.0232034103599883,0.0242586267369296,0.0245591711106084
257.88916,114.46403,31.891474,41.9932,25.768015,21.879442,20.776365,18.475338,18.78707,16.55073,11.771211,14.462655,12.019808,0.6207102832460579,0.0432480692057244,0.0329655934470942,0.0276494162135726,0.0245442255735253,0.0268937519683469,0.0258266847613679,0.0229423489637917,0.021138199870849,0.024630707636503,0.020768792538489,0.0226411429514614,0.0238496358791032
244.34831,122.68258,31.041718,38.712837,35.162746,17.293612,25.603106,18.963785,14.445385,17.908976,11.504566,16.356459,11.145927,0.6259675663966022,0.0458288043004508,0.0347701925912227,0.0308085625716124,0.0248132904012822,0.026212776497115,0.0248699840943576,0.022463160277197,0.0221969460416249,0.023691841610066,0.023830407373997,0.0216454277425072,0.0222707546404079
282.8728,115.32453,37.55197,46.497166,30.319695,17.199081,14.127232,21.881014,22.21055,15.177189,10.10006,16.832226,12.508872,0.6256560548682417,0.0434593425306124,0.0322907366797054,0.0320597582571598,0.0287522753830799,0.0268369009832854,0.0268789804269031,0.0244764591260304,0.022809992605298,0.0266434196110067,0.0232763398390326,0.0245865206209747,0.0228551458516142
247.37564,136.6026,38.352745,35.297558,33.323433,17.023735,23.395649,15.769687,15.640839,17.499798,7.8964567,15.570122,8.399293,0.6343490397440501,0.0426219051512051,0.0350685894740623,0.0334151048729073,0.0254195316743029,0.0290799720791709,0.022527175659706,0.0223645002443351,0.0237346508572362,0.0231034687100026,0.0230115965929377,0.0210501529911137,0.0203740124310677
261.02582,129.57225,33.53224,36.728996,37.09434,20.123404,10.517766,21.11575,17.816908,17.5131,12.425109,13.728252,15.107435,0.637348397161699,0.0376948297194904,0.0322125376413967,0.0287963221820068,0.0240085178166975,0.0230679989424065,0.0237654853368209,0.0233000332046081,0.0214063641318047,0.0240823086004436,0.0208354797669484,0.0212061332506381,0.0225184645932231
261.35214,138.11159,36.957523,35.0829,33.873085,14.183717,23.384323,21.772776,15.836699,21.0473,11.394719,17.157375,10.1009035,0.6230363296999223,0.0468921558853922,0.0335967827818835,0.0293430311670496,0.0251798323188339,0.0266947561117282,0.0255592834183877,0.0243413847036264,0.0211784103728862,0.0241955791195284,0.0201262158170146,0.022248324934583,0.0233717087629949
240.0233,131.43025,37.52308,35.300686,32.19653,18.684425,20.250029,19.477558,17.642921,16.921017,11.110667,17.946836,10.741243,0.6302102221086092,0.0396014424987067,0.0325762970007209,0.0288427608734744,0.0246991835340808,0.0265600749997897,0.0252712573669425,0.0235986229591969,0.0205375916220435,0.0232319206101508,0.0234637459825255,0.023243268085931,0.0238019755514235
252.00899,130.27124,33.348392,42.05497,33.289223,20.270348,19.501434,18.132982,16.924438,20.985765,9.589589,13.097607,11.290865,0.6306543427542526,0.0430595946818182,0.0342451214067165,0.0296213298738628,0.0258119232631348,0.0265804989993589,0.0239985617807185,0.0223608929665767,0.0216911741461385,0.0223845931668102,0.023104155053097,0.0217315469218199,0.0232460668742068
242.66675,140.93938,27.73878,25.692425,38.741554,15.446711,20.20838,21.893606,15.180328,17.247845,9.790698,15.813242,10.729889,0.6384142119640809,0.0406731474386479,0.0330374305857112,0.0295263473987517,0.0259978417701385,0.0253839429758379,0.0255262375407601,0.0251053519688322,0.0219457620583198,0.0246039287143488,0.0228711470752794,0.0211507048280749,0.0233144992372227
242.60411,124.88139,28.683697,46.917854,36.895184,17.470522,19.710749,23.210354,19.03702,17.822254,10.736055,17.864058,11.232492,0.6274757668596963,0.0421273034466077,0.0357528235730009,0.0294574592358657,0.0257757728425903,0.0278871802484062,0.0276308486050329,0.0241997120412994,0.0218665244981433,0.0246544641355811,0.0242469091020691,0.0211019155967466,0.022695138658014
244.83427,157.18376,30.340935,22.199781,41.337967,14.4577465,20.977854,21.458027,11.810618,13.703933,11.129058,15.952685,11.200591,0.6298208645614612,0.0419273342327815,0.0340413214721584,0.0311108417012254,0.0248431386866472,0.0242296008697926,0.0253884070838228,0.0242684547318157,0.0220245161517252,0.0239526708553098,0.0221708344093677,0.0220974456366124,0.0247734589395673
235.48448,139.8773,34.965893,32.97952,34.089367,20.055893,25.280598,18.224718,14.758697,18.049,9.879184,18.070118,10.123878,0.6268082603159452,0.0391301177657436,0.033004881865113,0.0321383130074679,0.0244033825464915,0.0287464882734011,0.0256160173544914,0.0236547054266732,0.0224344734243459,0.0235098064733562,0.0227684831949896,0.0221672950091372,0.0222000978874003
245.30138,149.19205,34.974686,32.517326,38.665257,16.370564,25.772856,18.027395,13.901598,19.799795,8.398921,13.988006,11.520564,0.6249164523762692,0.0427598937124122,0.0350236720038039,0.0294853259024229,0.0231658534459752,0.025948307119759,0.0231893899417628,0.0220976746002308,0.0227900640983344,0.0225969021677733,0.0221680522709756,0.0215178410024159,0.0243250650931508
244.5993,132.12071,30.753544,33.271496,33.59028,19.958735,21.304068,22.700047,16.370426,17.081095,10.507615,14.824143,11.949339,0.6247463594470336,0.0399149189569086,0.0332637420532491,0.0292285295624536,0.0255871251527918,0.0261097949599666,0.0252711364548587,0.0245066055682387,0.022584506532245,0.0228331270344328,0.0215842617370964,0.0227761406158057,0.0235524515210369
246.50464,133.6924,33.709774,32.127747,33.168762,19.646278,20.83745,18.190166,14.412455,19.146147,10.938967,16.895695,11.872551,0.6284097188111953,0.0418723320980968,0.0331961258929327,0.0296546193701319,0.0254816983431013,0.0274357224002002,0.0261109576902061,0.0255501536549263,0.0216393786652617,0.0239347396189207,0.023213623405663,0.0214794973212593,0.021707258639069
267.6277,135.30673,32.27089,30.633863,34.503998,17.720541,21.52579,19.095922,14.8620205,13.672019,10.4245,15.048344,11.528287,0.6480829549627851,0.0421394021790499,0.035766201110635,0.0356014180770902,0.0275042048246233,0.0224622294163852,0.0246111447687986,0.0217641555437769,0.0219491399502013,0.020269953302452,0.0225224652706344,0.023400225140891,0.0259708299175784
235.21278,130.53745,33.577263,30.856092,30.388235,18.256054,22.820148,18.48371,14.181792,18.824503,9.401357,15.892835,10.933724,0.6280403817192683,0.0428194425130823,0.0335238231489816,0.030655331864698,0.0265599623621682,0.0285331153742772,0.0244343990160467,0.0226479379176587,0.0212469189030928,0.0222177444203055,0.0224020833310586,0.0226655133435071,0.0218316672754414
268.10083,118.9194,32.07961,48.125423,32.140514,22.285885,17.722017,17.85997,21.230442,20.17591,10.342041,16.815737,11.530141,0.6234340673185857,0.0439299878447092,0.0331254586017745,0.0317523849187204,0.0265330564343836,0.0268378344097831,0.0252830368668354,0.0220889950870943,0.0210067927550914,0.0237643894209889,0.0233789807780714,0.0220746145293034,0.0226499378431859
240.8205,114.36543,28.869553,48.276985,36.024086,24.817896,23.109406,17.939363,17.865389,17.21325,6.313598,14.352809,13.152809,0.6383178622208168,0.0388531050180021,0.0327040220546958,0.0314909453806375,0.0273240835845153,0.0270061595216208,0.0265865948181271,0.0245542535279051,0.0224474503465444,0.0232015909284993,0.0228208653161126,0.021358521354064,0.0228631574429173
242.619,104.00679,27.4026,57.234726,33.7486,22.152363,20.674738,20.049416,19.503445,20.587643,8.988363,17.18488,12.320053,0.6221722210806344,0.0496644273292117,0.0388798030602716,0.0336867239378995,0.0266303323685897,0.02799905571767,0.0230831024413056,0.0232920572915568,0.0235757756200459,0.0218554444942685,0.0224133563859588,0.0207612074118944,0.023944429346584
234.2358,131.74188,31.084772,35.49267,33.1918,21.189445,22.982018,16.765305,14.982269,18.330381,8.402839,16.573776,9.878355,0.6305308674407797,0.0417842753938428,0.0332202411512481,0.0311638140601586,0.0253689142654234,0.0273188830618625,0.0230357803798115,0.0234569263867165,0.0225757327884362,0.024688128547999,0.0240848400814292,0.0218054097365516,0.0236065539302249
233.45149,146.97702,33.89718,29.814568,44.50491,14.031915,17.60997,21.435734,12.78708,15.596088,9.6941185,16.728716,9.999909,0.6245661856751309,0.0415265101248075,0.0324384681317296,0.0285514734215317,0.0245463981729875,0.024552177309564,0.0256699173892316,0.0237503899276972,0.0236798286685147,0.0225125664391442,0.0223995729243889,0.0232259526706807,0.0236179869599694
243.36156,135.21292,34.09988,34.3612,34.38171,19.465132,15.948244,20.002419,16.460297,14.429793,10.572245,16.481462,13.533749,0.6377845904532679,0.0429587887682611,0.0317072284326625,0.0334643242980728,0.0237229379831535,0.0263288800737891,0.0250600606150614,0.0244020009772969,0.0248389837617874,0.0232737501163231,0.0230358401794249,0.0207341026769688,0.0226862320979193
218.00537,135.58528,48.417976,30.15005,42.939095,14.149933,25.641525,21.131445,11.3374195,16.11404,12.86384,17.180113,10.1326475,0.6510093908809249,0.0442111715811706,0.0337501369768356,0.0332765731874147,0.0285534200927222,0.0263182372970397,0.023948959248497,0.0239798320874132,0.0209489066309796,0.0264285091667163,0.02476438579795,0.0220864626435689,0.020024487026009
255.25723,135.67715,36.10647,29.31994,33.62756,19.32858,19.38441,20.885365,14.582481,18.248287,11.110776,16.059425,14.059296,0.6358161197448369,0.0375573372446153,0.0320080922618457,0.0297730671718555,0.0263816930311884,0.026930180903123,0.0228134637812699,0.0232514261169507,0.0220243094886681,0.0228886735371975,0.0221784960740467,0.0204270600149457,0.0231890916299492
263.36484,132.72661,29.881449,40.58135,30.803541,18.034496,23.319971,19.620829,17.043982,19.165293,10.649406,16.282194,9.819687,0.6321382827252922,0.0378213520819749,0.0339661707127765,0.0299737601996459,0.026060379958323,0.026695311820667,0.0257063648951532,0.0230622289124357,0.0205872785564699,0.0241287285802722,0.0224485534852059,0.021109132045328,0.0230179308915934
253.06895,118.914696,27.795588,45.41461,30.385838,18.079159,19.044939,19.38294,20.184166,19.035818,10.649727,17.333902,11.16242,0.6280032389354647,0.0435443197193644,0.0342872765885264,0.0317478103736203,0.0255781245319412,0.0273472260625477,0.0224314070984356,0.023291257923249,0.021919084278422,0.0228012674946087,0.023906840703012,0.0199153776900264,0.0230260591999862
249.18115,130.38107,26.421413,32.71898,32.244648,15.923601,24.999702,21.67994,17.652143,17.099827,8.523956,15.680244,10.457606,0.6338665948093981,0.0427470695749113,0.034627127224846,0.0335715023194594,0.0258490650259493,0.0271314195354432,0.0242867617607909,0.0232324255325674,0.0223026380006087,0.0235884760915897,0.0224736679579345,0.022360404948095,0.0228119450901893
239.70639,136.62576,41.784916,28.372322,34.81879,17.506973,18.782866,16.527056,11.002275,18.657322,8.906594,16.734482,10.557964,0.6248486458330872,0.042359582808701,0.0335994554501433,0.0321068915337397,0.0261363877600294,0.0276104165326705,0.0248919223172314,0.0233134745911843,0.0222191220227166,0.0249386628037876,0.0233584398871743,0.0215199557346219,0.0230646087906405
234.31555,148.03947,37.462566,21.12973,32.73686,15.688179,20.1951,22.59235,11.995003,12.963979,9.954901,18.456684,11.647407,0.6357631540459145,0.0417961946866056,0.0305556445375711,0.0320371128930063,0.0248052460124127,0.0249003254740913,0.0234456877010015,0.0247120335419164,0.0209622662599576,0.0240377028659938,0.0231725508843405,0.0225298743777279,0.022966723072527
265.5616,136.67036,34.015675,40.498962,35.886967,14.8327,15.994287,17.880432,16.708141,17.481758,10.036929,16.720238,10.22904,0.6305555691577618,0.0397038383763971,0.0340530551683083,0.0324203307813114,0.0254890252795112,0.0271616497308062,0.0246243070415685,0.0241255392500726,0.02388796412976,0.0242636913842096,0.0215841076615422,0.0209884676125636,0.021889738798532
258.7822,134.99692,25.873034,37.464794,31.193905,19.789574,21.478573,24.25165,19.72552,21.44279,10.7083645,15.516537,12.242372,0.6430838259536938,0.0405159174167535,0.0343129942414301,0.0296268682645891,0.024693069630272,0.0280765317929045,0.0273002936749643,0.0241794687117176,0.0266008783910929,0.0247528943597144,0.0211246506857731,0.0233470236208596,0.0218730108024173
240.62697,122.67168,40.287735,42.944397,33.46303,19.719002,21.899464,14.604896,16.883371,18.472092,8.824314,17.743437,10.411724,0.6331582416769316,0.0423458444559422,0.0342165510446228,0.033995405621356,0.0258505875240971,0.0274596331984016,0.0237627863074968,0.0227365721597193,0.0217704618786667,0.0238921457082588,0.0224807643415215,0.0212767707427206,0.0236331100364171
245.30891,138.64587,28.502178,27.453156,38.700043,14.500847,27.774366,19.656607,14.557444,17.934498,10.437581,13.971059,9.39701,0.6319505359356384,0.0415709159431667,0.0357160806657237,0.0315513606679222,0.0239042524481571,0.0269063322823015,0.0274706514938067,0.0224018736735032,0.0218600043998724,0.0225458370062193,0.0212900680888778,0.022975403104606,0.023794172376536
254.76228,129.88269,41.471077,35.94168,20.446028,20.270597,25.279997,16.35974,15.720199,21.390404,9.333168,18.02833,10.753735,0.6310268749117862,0.0401038740306028,0.0323805519693015,0.0261796532735859,0.0253613862903167,0.0245461431354707,0.0244193664491639,0.0234270903654332,0.0221380721112219,0.0256261253321323,0.0231820153366688,0.022962199503284,0.0223401567694798
231.65903,129.4266,34.71486,39.48555,33.549435,17.519041,21.501837,18.448473,18.009413,19.943773,8.708615,17.715256,10.198975,0.6318210184288606,0.0400761033446964,0.0329126678354686,0.0319970728216425,0.0248983140923319,0.0268584373689823,0.0247921300649564,0.0232105646700021,0.022876735223074,0.0252122038512948,0.0224127964757553,0.0224806768835589,0.0241356184719054
239.62206,129.29251,36.578102,33.22069,40.119633,18.77637,16.795368,19.600634,14.018208,19.919956,9.935539,16.077688,11.917785,0.6313307982330463,0.0415457981695293,0.0333178733220735,0.0301106506118386,0.0238224700301492,0.0265681980857998,0.0246679963980819,0.0230051076506221,0.0215997437932353,0.0239107712344141,0.0224117021970408,0.0224034621867729,0.0224258212086785
258.72733,126.16066,29.93267,43.366352,31.620813,18.421818,15.748235,16.922052,18.640121,19.479347,9.065036,14.384319,12.795033,0.6311241251938638,0.0374138739798181,0.032655599694396,0.0321724659157269,0.0284349577457749,0.0248103855116872,0.0242910964281302,0.0237117789212764,0.023041581734288,0.0222852483461505,0.0224885713057868,0.0235435180401169,0.022470308067094
255.06006,136.6693,36.702557,24.340282,37.29156,19.0178,19.972578,18.775955,15.538241,14.89437,10.735691,15.22391,10.11046,0.6278498838897686,0.0412409626726424,0.0335981581993678,0.0330856796349508,0.0237211009281337,0.0259700680712775,0.0257356092750984,0.0234680253713725,0.0217622560552356,0.0247059658918915,0.0219591630621525,0.0227707575860901,0.0229527049526683
252.45692,142.47821,30.383749,37.182205,44.53697,17.409834,16.59314,21.524267,15.177062,14.951118,9.556225,17.57693,11.973495,0.6413233597729749,0.0383714458100995,0.0327359517718149,0.031356948537092,0.0254630196836014,0.0241241953961741,0.0246567038838309,0.024546535056192,0.0231841716570095,0.0241792185096312,0.0210403557338049,0.0220300411838326,0.0235378946848196
