220.5941,139.22751,46.744785,35.43449,19.632244,16.318731,31.848333,33.21918,35.549717,11.548624,13.577123,19.884575,7.810053,0.6241738124771407,0.0566480845096683,0.0464800855852227,0.03479982938836,0.0345194848333881,0.0342465382224848,0.0351020660342358,0.0328895611971618,0.0328173822726299,0.0303357515647034,0.0327367784093935,0.0278280756351617,0.0311170890138104
209.81117,151.25763,41.343723,48.85855,23.12976,22.816452,18.933275,13.021882,32.54129,12.797631,13.109201,20.927,7.9127374,0.6101614560848798,0.0587995023737013,0.0489877683190102,0.0385531531008986,0.0386686761983996,0.0362115531250589,0.0361587947837055,0.0362578354326085,0.0322627523294989,0.0361997386977349,0.0362970910487849,0.030419679317773,0.0333209976430939
195.5645,107.56689,45.756664,80.62515,27.754208,21.25335,19.763462,17.383436,21.10679,11.151267,14.407294,14.533238,9.910192,0.591265872367903,0.0630315751284655,0.050234394442055,0.0432500334235878,0.0395179440898283,0.0368600595937873,0.0445286149544777,0.0370258516331512,0.0339529798505845,0.0377349894127522,0.0360473899456746,0.034275086607872,0.0352749148157552
208.96053,124.05889,75.55678,50.5303,39.029354,28.720537,20.884434,21.778877,12.363234,12.783879,14.185207,14.132302,12.383958,0.6117738681065256,0.0560618277693027,0.0413626837957048,0.0371704873179144,0.0314603446062086,0.0322204839927383,0.0360498093604301,0.0297606055772682,0.0316319400184584,0.031309533046913,0.0301260332593828,0.0306213503097667,0.0309752445392632
204.50568,117.6368,25.016779,71.62323,31.975685,36.53568,19.697355,12.399643,20.500101,11.598239,7.5803857,18.486486,8.563164,0.6105353428942637,0.0631323667310429,0.0468217398535927,0.0451839048788139,0.0372461837558789,0.0389276747138533,0.0409950891974909,0.0360182264341639,0.0359120694609298,0.0358027611011442,0.0360518032271428,0.0331078454848714,0.0319725218996167
208.3534,157.09033,53.473156,56.82484,14.136905,16.153513,19.60203,13.805792,20.269505,11.11906,8.043502,9.110653,9.1664915,0.59206401281881,0.0640379180895958,0.0456082898456517,0.0402071008250654,0.0380250755340804,0.0380273711682484,0.0384506263032602,0.0365678998314989,0.0313326731390828,0.0344882639332129,0.0331932817991596,0.0349040632556634,0.0342743032233245
223.91844,140.3155,43.16095,33.270836,44.69766,19.10919,24.567553,21.792513,19.561005,11.80088,12.5723095,18.818306,7.3510118,0.6177796772610799,0.0575240842491753,0.0449249488923781,0.0343009162316336,0.0307792612797994,0.0344968298073644,0.0345755745567096,0.0296793347878322,0.0286614895670336,0.0319158370512347,0.0313684608311054,0.0296711713595399,0.0296465570376912
189.53415,142.41423,69.41257,34.4063,31.488092,15.692995,19.461977,21.848629,18.987642,13.758547,19.484606,13.406259,14.146674,0.6114703971796476,0.0463377315939839,0.0375876994065667,0.0379751800026002,0.034734648921937,0.0305978049730659,0.0366497295436322,0.0335551000887077,0.0317782560406921,0.0325857242016794,0.0317578659696402,0.032102804647585,0.0308739114414827
226.19612,111.270004,57.594524,36.58469,47.85179,16.473011,27.176764,17.856878,21.630903,17.417557,12.16542,17.721289,10.494042,0.5979201680300107,0.0548727833696019,0.04335603664557,0.0323378023155575,0.0345019353790257,0.0315170408114308,0.0316335488305097,0.0269105542637191,0.0290421279728908,0.0299577311930658,0.0277792529776134,0.0278768977299399,0.0276628369362908
242.4771,128.71095,70.666336,29.65163,24.997015,25.438148,21.026934,32.051308,19.969357,10.935451,12.252784,14.338522,9.316022,0.6084940189997421,0.0541330331774796,0.0397862643277849,0.0314902110133123,0.0262943190713798,0.0275128504216938,0.0297072107278278,0.0265419213401743,0.0270083062902068,0.0287386933417855,0.0267322418857745,0.026436271007104,0.0272297165004819
224.29066,132.94896,50.974697,41.532738,28.923681,25.139696,18.812012,21.859411,19.875788,12.591374,13.561747,15.490596,13.415917,0.6273617251962438,0.0494984103998625,0.0435487458810785,0.0377241631413695,0.03490090603752,0.0337153245691754,0.0354775115930431,0.0312394224906561,0.0308728400966052,0.0319288548443888,0.0294873955653583,0.0317408848447983,0.0297019293088244
239.47781,119.426834,57.6997,56.409317,21.672916,29.20672,25.517157,17.9939,34.274883,12.918093,12.688824,19.107735,10.587922,0.6171736080286188,0.0557980999209066,0.0428691788817582,0.0357967557274047,0.0327557455825724,0.0335519330535333,0.0391942222756483,0.0294328872770975,0.0282838338253027,0.0301263817936465,0.0282337089997722,0.0290120594389385,0.0300029423003717
251.6239,125.90618,44.696312,40.37036,21.577456,18.728537,24.56779,24.9476,23.638216,12.294078,13.020228,10.608238,8.693593,0.6257782340650342,0.0506039582930243,0.0442974525903567,0.0361554380374502,0.0358227050372145,0.0311796122907931,0.0332251053035553,0.0300539916012959,0.0278472394167022,0.0308782202934015,0.0284019948983543,0.0281314454791163,0.0279359721669003
200.37537,127.02057,38.086895,58.40624,25.081911,26.142313,20.11349,15.029742,27.900751,12.486031,11.026866,19.504265,9.3007,0.6127781795113866,0.0563911242916133,0.0444205052621912,0.039298020060842,0.0356753340096012,0.0356503048305834,0.0388442695844268,0.0342789479363193,0.032230003284297,0.0364609389054266,0.0318194605445065,0.0306607803668244,0.0318125533838704
228.37958,146.68855,60.783024,27.65343,20.610281,26.25702,28.078274,25.142113,20.997633,17.228214,20.551548,10.388579,9.962293,0.583048289778376,0.0556344525072622,0.0398670456038891,0.0309638560954957,0.0378993510292085,0.0279516486588543,0.0316828326166245,0.0288888966520865,0.0291756253643068,0.0312837957907597,0.0301955088255212,0.0252420780897473,0.0303199239560412
187.03806,110.36729,32.560215,66.254456,22.147423,20.928205,21.820377,16.146317,18.425741,9.069851,9.888229,18.289022,9.790235,0.6265505229846967,0.0503391593945303,0.0460064781382616,0.0381076367511967,0.0390550797186485,0.0327789344144625,0.0366309339930331,0.0327953296790097,0.0338708044460877,0.0303945929446864,0.0335445631998144,0.0319339062542093,0.0304564372814308
217.36543,150.84341,71.379364,58.932854,16.655891,22.659468,17.89714,17.620293,32.876347,13.5168705,13.300928,11.92399,13.016269,0.6118795208229139,0.0522524952082015,0.0358613436818672,0.0357407149809048,0.0335525366643338,0.0323123031530321,0.0318840313750678,0.0330864737422445,0.032296353792642,0.0278712445961536,0.0287670027026341,0.0328986124962626,0.0319548590322713
189.72256,130.60133,40.621784,45.596283,33.84935,20.134003,19.27277,12.893733,23.328568,8.505308,9.645706,10.050428,7.2441115,0.6037188773312853,0.0535535035029097,0.0343322431736455,0.0395522958087899,0.034075299449919,0.030271409261158,0.034376522660771,0.0309856270181525,0.0303332348039931,0.0334862224142531,0.0317357078646583,0.0320299932013783,0.029188180800009
249.88318,120.788826,36.968113,48.54539,20.758816,19.81997,26.063002,25.442305,24.666943,16.749144,11.3755455,15.159153,13.477024,0.6161217976354781,0.0463039237005382,0.0425919115444212,0.0370160189906546,0.0286190225207527,0.0344285051176978,0.032651509878822,0.0281858304352328,0.0316583278471947,0.0285813102483476,0.0265065661604539,0.0269858217789798,0.02622520114794
236.30519,102.40513,36.62303,60.31664,20.228617,20.432724,26.153923,17.98307,21.161613,29.057568,16.577402,20.544188,10.869812,0.6286098601875402,0.0516233222992331,0.044120970659074,0.0414414487460561,0.0327294052530305,0.0326104665206664,0.0336491017552526,0.0311168366394631,0.0262986764736116,0.0313969168099984,0.0301764119451733,0.0260793898646579,0.0287832676849827
206.5637,136.98334,32.584812,55.08077,26.706713,23.575724,17.12564,13.221747,25.623886,11.463014,17.757164,16.995155,8.78952,0.6058002757639956,0.0506772210617251,0.0444708791355978,0.0391564546585595,0.0414982841373805,0.0389152376051781,0.0395919951623526,0.0379390057454449,0.0352428722709924,0.0362198033103401,0.0335918334912086,0.0353836258410986,0.0340627156587023
207.23506,132.46939,45.65325,52.338818,23.160988,17.080448,32.05696,16.406515,35.195618,12.401607,15.709926,23.005749,6.885518,0.6263858330604908,0.0416608475227253,0.0405145010572581,0.0371891617942517,0.0336664938781656,0.0314726773407317,0.033679360151605,0.032345158404346,0.0345135138446381,0.0326817214479621,0.0329658697564122,0.0303609097917366,0.0308844493705041
256.89197,148.26694,38.092186,48.83337,30.03703,20.324614,19.421982,16.300512,25.968164,11.470907,15.609741,19.695591,8.82222,0.604437200136182,0.0537787661481705,0.0458386633353081,0.0384904203764681,0.034801982124519,0.0340129924347717,0.0387959189918784,0.0341620947211968,0.0348226347497564,0.0332042154863267,0.0327097426889889,0.0293721850631084,0.0322088513256317
210.26738,110.014946,54.576565,67.50796,28.357021,28.1758,21.36854,22.640978,16.150303,21.495464,17.962214,11.932555,10.860447,0.6090370983246857,0.0498580214548677,0.0384761751329095,0.0377928778901381,0.032306165130464,0.0336844333254889,0.0307367591957594,0.0281615392919224,0.0282838835667431,0.0286511976024514,0.0303938181064893,0.0292422876476774,0.0302388153188401
256.19257,127.46421,30.973503,42.053772,23.619095,18.859781,16.259771,28.241568,31.044685,20.882706,31.548315,8.497812,11.271367,0.6269454665170308,0.0443547485110495,0.0318319424543424,0.0399523454956188,0.0319606340352693,0.0318207967857178,0.0370204327823573,0.029293714529295,0.0280386291775123,0.0314678266159221,0.026585346798508,0.0301237723787003,0.0312432564814486
226.9962,111.03088,64.97953,38.472115,31.320526,21.618708,18.116266,24.899717,13.07194,18.970427,14.055456,7.507979,10.711514,0.6179833959801143,0.0407238538889646,0.0383702223026143,0.0313575524377266,0.0296448343433747,0.0291584035081083,0.0318503476294396,0.0278486853428592,0.0303113966453943,0.0243935128635602,0.0282941468255797,0.0244713126222578,0.0318524133631774
228.42793,146.69554,58.91064,29.331732,23.542923,18.307594,20.93655,23.448923,42.364586,13.955808,12.494218,20.362438,6.626225,0.6184667590623052,0.0508299599988084,0.0417631523282979,0.041257968007629,0.0339497847101891,0.0348823580043697,0.0348847472870878,0.0335346272036099,0.0289568549064493,0.0328954322955862,0.030116388465183,0.0308997969600557,0.0300213136391496
237.48152,167.63731,52.384563,24.686659,29.787306,16.127031,20.725407,13.071353,18.107565,10.881829,8.273365,15.970235,5.887314,0.6174303118283472,0.0542679321318738,0.0366789750422243,0.035757904114521,0.030314801379481,0.0339994021961429,0.0318245011121543,0.0305216420249523,0.0324089676750552,0.0320980512944704,0.0285299835899552,0.0286229323371054,0.0320464478717528
198.50934,148.07419,65.75678,36.561626,19.359533,25.774672,21.157549,20.211182,26.969172,10.010245,10.567611,11.654621,5.251995,0.6254851623690137,0.056177524647801,0.0398664768454014,0.0346626455318919,0.0323009459655194,0.0286115023079302,0.0367465885853235,0.0309526134041516,0.0286575781909228,0.0297681761505597,0.0307869168388046,0.0289901241645265,0.0315127169407869
242.09056,130.42216,64.166046,35.395412,19.194693,23.250092,17.809917,33.35506,20.334414,14.208078,10.214022,10.103599,12.258572,0.5970042816689548,0.0546940431015351,0.0365704608478662,0.0388456378324985,0.0311994006114673,0.0315952806150104,0.0343214031422414,0.0322676959011363,0.0293643602741693,0.0275683618522341,0.0324152177128164,0.0286019824476798,0.0290485505015614
199.78854,131.90797,59.63745,61.266228,20.275776,22.372046,19.82555,22.838806,21.99453,21.009039,19.374496,21.296602,5.988172,0.6148566860277469,0.0469698525795576,0.0387630596037212,0.0350439813140648,0.0298602537242116,0.0342944338704881,0.03395950084186,0.0316703211406235,0.0322073414866689,0.0322727177348614,0.0295338587424282,0.0308114666813945,0.0278922873478813
228.42497,134.82584,50.22396,46.60378,20.229654,18.282742,24.397957,18.236633,18.34486,17.968987,15.934974,13.19629,12.337043,0.6294256900810041,0.0464334197473768,0.0378993416732519,0.0360707833291364,0.0340825485451746,0.033121573300938,0.0329861888017414,0.0292757175047804,0.032907556446257,0.0291354413035944,0.0323613927197303,0.0264389756153643,0.0284194859259599
231.26985,143.19255,50.238422,40.593414,29.30784,22.7951,23.758636,17.775358,18.337978,13.760236,18.041418,10.717298,9.616927,0.6121882315960533,0.060686409885643,0.0503869313984645,0.0359051125378422,0.0318018377426392,0.0310868873443916,0.0318917488434595,0.0320271481825886,0.0277588656072623,0.0312700432291153,0.0282489704784784,0.0278438354025375,0.0310007881958301
229.36514,129.17865,76.70357,53.97052,23.521872,26.658203,15.486225,22.812542,16.664175,18.138287,17.140526,9.908794,8.405422,0.6189097209029211,0.0506838650920755,0.0374266783122788,0.0348859771834143,0.0308308499293816,0.0305866935227015,0.0335035350230565,0.0299297010382733,0.0295907611684564,0.0288745636455693,0.0308989144941504,0.0283935172284191,0.0302041215544981
234.70291,106.58098,39.37519,45.856712,36.002945,21.829144,20.452862,12.9661455,22.912392,12.705868,20.270859,12.138158,10.323523,0.6074084354892176,0.0502768678357328,0.0462954707547379,0.0404002755137206,0.0329465900238572,0.0350708207423795,0.0340424117796028,0.0320683390910098,0.0328721305359154,0.0287693983109378,0.0294834035012114,0.0307035391746535,0.0318545900274778
231.9031,175.60898,32.482002,28.297049,27.392767,16.121681,12.262807,11.168421,13.547859,11.6399145,13.516942,11.07344,7.061278,0.6423675049723544,0.0439680377573213,0.0404389503307708,0.0396390923945984,0.035956370076164,0.0386871366296256,0.0389560674218363,0.0362640002301111,0.0357851311743252,0.0364148879138934,0.0373470066738222,0.0332833244736396,0.0374370608989418
210.59067,132.77502,52.238182,65.34816,22.86698,23.55483,23.038982,19.33215,11.383502,14.741794,17.754753,17.977955,10.052351,0.5893379382548681,0.0546403576187762,0.0451832599057419,0.0390859811537281,0.0316375944777837,0.0329052970337741,0.0373665773220075,0.0325256413376294,0.0294367676490812,0.0325515541649798,0.0280500499050648,0.0298903284900066,0.0302149050763965
276.3406,96.534065,55.607086,58.985115,37.59277,22.162306,27.711496,21.72422,25.30182,24.896984,13.593033,15.335427,13.264765,0.6118636207059588,0.0558305173759431,0.0335980315030576,0.0370592120801781,0.0325716067338959,0.0285967772620953,0.0307019377951084,0.0257818843994073,0.0319503341315991,0.0262647728152818,0.0267560845782672,0.0267114191851279,0.027374031825511
196.87788,117.49063,60.81678,44.86506,45.06963,25.266533,17.68915,10.497171,11.148089,12.4336405,15.791678,10.147751,9.240295,0.6278158708693108,0.0505521702634649,0.0397575075459776,0.0357233684969032,0.0316867008320011,0.0313957734059839,0.0355788657474376,0.0270507177320483,0.0273285135708022,0.0303244534325573,0.0307187801267095,0.0283098608855925,0.0317757117132643
210.40295,134.72214,49.729828,29.255733,44.175774,19.554708,22.238773,19.919926,22.88173,13.510954,12.985458,14.30986,13.766387,0.6263121559840209,0.0370882659479913,0.0398578467550766,0.0353132057470305,0.034148989323352,0.0292487319531346,0.032557198373881,0.028258319354944,0.0288006291559175,0.0277669678346255,0.0282974324290555,0.0283820218101093,0.0269053374348005
217.59952,141.50252,56.33896,24.713854,56.070194,20.128344,22.405092,24.427355,19.69783,14.013807,12.167444,12.888845,13.63055,0.6079204557547163,0.0475287015465751,0.0445223357870596,0.0384788366672018,0.0233088909256272,0.0309015865463216,0.0304242648103904,0.0248015209997659,0.0288707223768249,0.0293657803119352,0.0276714618312522,0.0257875516524653,0.0252054283065664
200.89304,138.53854,62.314613,51.306133,35.977287,21.37236,24.404966,18.049225,22.142262,23.407864,12.244121,15.660205,9.5579195,0.6112512923638377,0.0489076023377931,0.0376234081001895,0.033428517411155,0.0327111609741146,0.0327701789477133,0.0318598049337901,0.0298294484690101,0.0250576976378021,0.0278078325198844,0.0281249626979344,0.028291447851509,0.0278599328080047
260.08627,135.32968,43.266315,42.479473,17.495415,15.446042,14.971859,20.929485,16.75476,8.610777,14.730322,17.144405,6.969653,0.6139266378595128,0.0525659429822067,0.0427258901496338,0.0373405499265964,0.0354298795543825,0.0321370026428176,0.0321815532984367,0.0311526064820523,0.0316224350521116,0.0300526596433754,0.0289599856544936,0.0275616258143043,0.0285540720049682
205.37083,138.98395,56.262047,40.57635,30.84757,10.592748,19.769087,12.081,12.259301,17.660322,20.962452,15.08725,7.584641,0.6206084572937466,0.0550523092664648,0.0410032971314935,0.0359327626666297,0.0331074109235735,0.0384786394705056,0.0300147896380226,0.0319486243271906,0.0312936873167339,0.0262489963383392,0.0285217123102363,0.0299031941726237,0.0291936746020194
275.54553,147.09245,44.870804,46.89995,16.885391,21.85932,20.413662,11.123741,17.007116,12.184743,13.965452,12.304893,8.76395,0.6290406373199848,0.0472571193413071,0.0389601820983927,0.0331559304873544,0.034370056609134,0.0331958515571721,0.0294755514447639,0.0287948418224598,0.0309085456071323,0.0280925078251845,0.0298469632299807,0.0284126720266519,0.0284736549682098
181.40424,152.65875,45.982098,31.559095,37.140507,15.853451,23.800184,34.04447,19.050882,8.8500185,7.898703,19.369408,10.856896,0.6296795223007184,0.053567162133371,0.0441066980315549,0.0374181698196212,0.0364618129596665,0.0346796457095511,0.0300181248120667,0.0312165373887129,0.0313823275665358,0.0304685220268159,0.0305386784982053,0.0285707880177383,0.02835426598447
176.77841,148.80106,64.538956,33.78953,26.589355,29.241508,23.191135,17.11853,18.85447,9.149337,21.370583,10.827292,8.973273,0.638754652685541,0.0336771499637964,0.0541631597215727,0.0332928027719707,0.0348483618521045,0.0336908766026425,0.032265179560515,0.0345783142277801,0.0284859417988951,0.0324636087620441,0.0267370875625823,0.0336124679826813,0.0254257366334286
240.4346,107.43728,55.57305,63.857132,29.665003,24.3061,22.57616,23.540503,15.627923,24.449654,14.195661,15.328409,11.533152,0.6061766924177714,0.0489730781104024,0.0438554496664299,0.0355827282719056,0.0339621930114615,0.0328931999668914,0.0317955992171575,0.0285405028834244,0.0301599177800983,0.0300538509710779,0.0314618113776173,0.0274508200221683,0.0286656272012641
217.01634,154.94972,42.551373,48.02589,31.57069,21.787647,18.002556,12.381615,18.39743,14.477904,15.977533,17.687366,9.960911,0.6032530859017866,0.0535532371515044,0.0433482657242728,0.0377700852489663,0.0377019240536899,0.0335865339112683,0.0364005376003647,0.0321388260830853,0.0354305677698102,0.0350544584523532,0.0303645221509504,0.0296441978450137,0.0300557558347655
181.81407,140.21378,57.758415,58.756157,26.792229,26.11182,17.751057,22.547787,21.883947,16.630648,20.153612,15.399638,8.89727,0.60329439460368,0.0505820230112966,0.0421416293320655,0.0350657626915296,0.0346002861502808,0.0327703233672508,0.0346169845479092,0.0319098883708432,0.0312262859051753,0.0286676222055895,0.0314375171023425,0.0294999303873619,0.0301445573816879
225.78336,170.36342,41.007236,46.60032,26.993187,25.012585,14.029905,23.20113,22.32232,8.336329,10.971884,8.193585,7.093482,0.6195462558251775,0.0572417831890603,0.0482924231164437,0.0449365803078984,0.0380424454379023,0.0443471076545844,0.0427821720795218,0.0400460032837398,0.0373939891443301,0.0395292290630236,0.0357723808691407,0.0383506928836708,0.037865379762506
188.99504,111.88959,38.47413,59.720528,19.942982,16.55758,18.134188,23.027542,19.114979,11.617524,20.739052,16.005657,8.7007265,0.6193955534103811,0.0529037157860469,0.0445022588911977,0.0367145747109658,0.0346995211379354,0.0310426153106053,0.0341419284578443,0.0299653888058174,0.0334754978846229,0.0281177200873139,0.0314812954729268,0.0276720708958047,0.0289088448276519
273.73932,148.46066,67.74914,31.03896,17.555468,22.853975,15.31449,26.072863,12.586831,17.289022,24.218985,8.029112,7.895701,0.6234093697761522,0.046364601958789,0.0369679064720457,0.035170368661153,0.0292610024769431,0.0330128803748023,0.029358040494617,0.0290695421780064,0.0272720566155613,0.0281945749057531,0.0337132458044668,0.0320929449064098,0.0314610931864045
231.78429,114.740456,42.098484,56.472553,16.204021,23.199684,22.664427,14.531276,19.92805,25.923594,11.840924,16.6437,10.575188,0.610849818362078,0.0569396885253186,0.0451966415058472,0.0380946891904273,0.0350485172379042,0.0341644470774865,0.0310494308538641,0.0291065755340564,0.0289843476234324,0.0310734495331665,0.0310460136782396,0.0291260047510784,0.0272730729840774
247.65721,120.11566,34.82148,50.164864,28.14991,19.184372,18.01452,15.710661,19.514803,20.134344,13.343587,11.001561,10.257572,0.6106590722806627,0.0526684217290212,0.0357070233665203,0.0401224108128326,0.0285102303738123,0.0317018383010417,0.0338781202361459,0.0315269845907273,0.0313033011942714,0.0335661832843842,0.0293223282706456,0.0279917951470529,0.0310020324337595
229.01062,191.67494,29.47669,24.351559,17.130718,21.255468,9.267464,17.865913,24.940783,10.055468,13.078114,8.640751,9.292082,0.6248872310002062,0.0566208992839161,0.0466261494214802,0.0414241142468868,0.0374038041943684,0.036359355371221,0.0362429420305436,0.0355737233313996,0.0350912523807561,0.0358693891205566,0.0395783793070454,0.0343456432352518,0.0364222907507987
241.43686,120.1751,46.465355,58.50101,22.443504,20.166096,21.476912,21.389856,12.336645,15.136255,16.685383,18.677654,8.889821,0.6178946092643055,0.0567224006491701,0.0386575637213074,0.0358744668415857,0.032791641033813,0.0341718650532655,0.033440846391654,0.0282868511430808,0.0284660012854715,0.0295384871727621,0.0275326255894646,0.0260663261210401,0.0307178724945534
202.8421,161.78221,21.205427,50.936054,19.441118,27.75036,15.0107355,13.089392,13.211605,7.8379827,16.981031,12.186414,7.8751693,0.627311693845252,0.0480554687539674,0.047586586866112,0.0431795332165631,0.0408701567294713,0.0382296729693848,0.0394043449276922,0.0385418014131049,0.0376525527992937,0.0411825487395621,0.0363423030136344,0.0374654380354578,0.0374353991030882
197.93938,143.53555,57.76966,42.06815,32.596424,23.290754,25.965155,21.501041,21.496153,19.471176,15.687297,13.290133,8.424821,0.6037717119574969,0.050801150423747,0.0402797041096214,0.0321091263874816,0.0294321194380194,0.0341802869851493,0.0328670244167585,0.0304569947813156,0.0294067622729797,0.0327843632965553,0.0321320665689508,0.0299575685367958,0.0305488534921101
218.40529,147.73163,40.71534,35.744976,20.32882,19.910896,19.704483,32.799095,28.818403,10.975856,8.472945,17.255539,9.246575,0.626502009242675,0.0515096511652698,0.0440415409129812,0.0368747323478906,0.0297145885114862,0.0367324219148642,0.0330559887601322,0.0338744575164084,0.0311773703636975,0.0340045900117093,0.0331846805089081,0.0293602187071742,0.028164392615876
194.97226,134.71747,50.812943,56.738255,24.288252,26.222282,21.937899,16.752497,17.076221,7.734049,10.680437,16.673817,10.747912,0.6198512766248183,0.0540301863083795,0.0455137516037268,0.0373633147435078,0.0342018855171268,0.0369257777456378,0.0365361428134798,0.0374670838538139,0.030695123109574,0.0362182869106731,0.0320309492564725,0.029940050227445,0.0319650093410214
263.6167,149.35732,37.25243,35.55671,28.009653,17.21349,19.168041,17.168379,15.256143,16.927597,16.965738,13.796214,12.263994,0.6259934204622079,0.0503408812860735,0.0416622177276257,0.0366782944289468,0.0328072906117581,0.0325234739201261,0.0304558938773831,0.0299745544612006,0.0308022770036826,0.0325215207030232,0.0288884127786185,0.0305557246941256,0.0296034479171729
227.68793,125.71249,45.30291,47.323402,23.92882,19.617832,25.38332,31.095463,26.833609,7.8700867,11.226671,18.75868,8.464571,0.6196774114089126,0.0551552707048123,0.0446518122592391,0.0399012589232544,0.030560005806487,0.0361379300233247,0.0336776319149509,0.0318236212204419,0.0315548292217893,0.0331197566669468,0.0310214807265195,0.0302247255063207,0.0311232737911261
181.14458,149.51358,56.945198,34.95756,35.259037,22.607313,16.101866,18.819963,13.500129,21.018393,20.986734,10.913084,8.3371935,0.6232113964378821,0.044947947212545,0.0402242245034632,0.0362937303656138,0.0313256890350905,0.0288782114477371,0.0311879105307272,0.0336120280186924,0.0352838373955802,0.0302797820117534,0.0295236674522433,0.0331196662016233,0.0285562850149201
225.5462,126.40123,49.000004,29.50492,21.900993,17.980515,18.19031,23.756386,36.991665,12.555415,8.093889,14.153994,11.910087,0.6162724172611661,0.0493403985873017,0.0423692604736898,0.0347738739369398,0.0309457222144664,0.0301049728365001,0.0371591914771193,0.0303439245293883,0.0312457276499105,0.0296724413409984,0.0282074624663484,0.0282348269433403,0.028683760068758
239.40367,120.65608,49.469566,46.86766,23.089296,23.51578,20.772524,20.195105,20.629747,18.259739,17.216639,9.878683,13.43097,0.6211847273695551,0.050515389209383,0.0384212494408123,0.0362880553608678,0.0286655707340249,0.0321932055860792,0.0330836743699222,0.031152753476511,0.0318662839973812,0.0326040791308796,0.0289020726776784,0.0306067205775921,0.0292527155084221
206.40327,115.57107,61.31554,56.428646,29.385948,26.932089,30.720892,26.574278,20.407269,19.76169,19.789034,12.067061,10.481484,0.5912296607119346,0.0569518441778954,0.0434371169227584,0.0350925819060091,0.0296057128033269,0.0335047023538846,0.0289687644945216,0.0302657541178433,0.0283898478065952,0.0313272732261029,0.0276786085861517,0.0264818083428219,0.0281782996836521
213.55804,127.90112,47.37413,49.12286,20.872702,26.73821,32.60198,24.580027,33.241196,13.829248,16.611073,17.35784,8.113114,0.6130077851892811,0.0526957366105762,0.0438943535416899,0.0365445131930516,0.0326839472024248,0.035191247522677,0.0353981416564247,0.0303218879010525,0.0302872583837304,0.0324837939708279,0.0282836931725856,0.0297310502207619,0.0297176518699807
259.0042,130.13402,41.754745,52.26353,33.35509,23.292057,20.681517,18.987524,14.875047,19.94369,15.483833,12.606057,10.741172,0.6125699490177791,0.0521358201494923,0.0395363642714504,0.0387514456874844,0.0297440097625352,0.0319646455700896,0.032460922330855,0.0280906750745049,0.028346456001526,0.0304197946094703,0.0285448758911872,0.0294482512198195,0.0294657154675713
198.47763,177.80104,29.970888,51.461895,27.461002,25.20157,13.586185,7.5878763,16.607758,13.836443,8.819936,8.625906,11.033913,0.6260959409625075,0.0508225625861929,0.0493214412526086,0.0405568234994215,0.0427937416833401,0.0388349738560817,0.0404588949063645,0.0396310551060365,0.0355170562096132,0.0430894136829203,0.0347991137829239,0.0393948869213953,0.0378204413772064
193.29745,127.70029,65.9508,45.19294,35.264,30.982836,22.695791,22.83469,19.071938,18.71678,11.138428,11.939153,9.077046,0.5982333290675149,0.0492217595617319,0.0417914789357321,0.0399319688658909,0.0317844619598501,0.0312409178207121,0.0333932365867889,0.0302793641058598,0.0292997279461932,0.0281662735435087,0.0272810680553441,0.031716025406116,0.0280198670291505
242.23555,157.59866,29.326574,44.14192,24.82273,27.177967,14.388699,13.198832,33.653324,11.575006,16.540604,23.819277,11.4201975,0.6152700803569335,0.0516223290443887,0.0437836215736957,0.0441877527848834,0.0382660325774878,0.0375931379346536,0.037971552944861,0.0388554514382245,0.0353052488535243,0.0349989643731033,0.0381002183890715,0.0338324033537903,0.0353715825569421
234.03183,117.23391,36.769035,38.126686,25.48333,21.530636,27.97754,17.984955,20.58547,10.118409,12.831141,16.499067,8.1754875,0.614535152649281,0.0563700083481156,0.0434006212352647,0.0371650896950905,0.0367246635700176,0.0316007228091045,0.03700417843985,0.0320938802783874,0.0325750673940947,0.0326550851119438,0.0327914069317753,0.0309759729252318,0.0304143574921017
213.18152,130.95007,50.238422,33.514347,38.192513,19.420725,22.410986,28.843182,22.066334,18.08958,14.990402,7.0972443,11.769032,0.6014181363953789,0.0487980767295966,0.0415439233176493,0.037929496684232,0.0269452977411393,0.0292874832247473,0.0306637183022564,0.0267770150218007,0.0252801757385856,0.0284022552309719,0.0300204489497342,0.0241096922080879,0.0285747330819397
229.19623,152.54701,29.860065,50.137012,19.92415,22.221527,20.433117,24.040888,17.460964,12.370507,13.519572,14.380711,9.894883,0.6359602328268154,0.043625518240453,0.0424969499047881,0.0416400143566123,0.0383931229296128,0.0363525465898062,0.0414585602518991,0.0379742672722712,0.035646179281427,0.0366429477809075,0.0368952377275592,0.0296638968445333,0.036012895753202
235.70975,150.75578,38.59625,61.242058,27.578075,17.015795,18.230906,13.98962,28.537945,20.706593,13.047708,20.117235,7.8614774,0.6200972172773018,0.0483266534967113,0.0474533858395302,0.0426690175498361,0.0400497763034575,0.0400445846115554,0.0383040067658714,0.0372276296166786,0.0372050172572673,0.0394790598907736,0.0366009543320058,0.0374242902829571,0.0361515965185937
209.83519,119.81943,45.279842,58.443523,41.403713,30.012157,27.735685,17.696224,15.292844,11.157495,7.579459,16.177147,11.173272,0.6097729005703474,0.0630016080608817,0.0481842328323349,0.0359149026248599,0.0310459367765172,0.0321819513136868,0.0353247100780965,0.0307163638439096,0.028556768956713,0.0297749878208603,0.0305389539859858,0.0315404250902408,0.032933136452182
